ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
969221908414709760,2018-03-01,14:44:44,UTC,MaMoosie,"@CHPCentralDiv Mother Nature gets colorful with California at 630AM on this 1st day of March.  Let's be careful out there. Flooding, snowing, road closures. Slow down. If your wipers are ON, your headlights should be on.  @FresnoSheriff @FresnoPolice @CHPCentralDIV @FresnoFirepic.twitter.com/L5eZhJtDjc
",None
969213760891179008,2018-03-01,14:12:22,UTC,MaMoosie,"@VP @realDonaldTrump @vp My pre-existing condition is a genetic skin cancer. A cancer that causes other cancers & is life long.. being genetical & all. Beyond my control.. like millions of others. Thanks @POTUS for putting money over human lives. PS Sarcasm.https://twitter.com/CNN/status/969212121786585088
",None
969212143961702400,2018-03-01,14:05:56,UTC,MaMoosie,"That thing where you're woken by the falling rain, a mournful train whistle in the distance, & a warm cat purring into your ear..  So before going back to sleep, you check what's trending & realize there's no need to reset the alarm. You're wide awake now.. https://twitter.com/SkyNewsBreak/status/969159074674864128
",None
969163697078681600,2018-03-01,10:53:26,UTC,MaMoosie,"Lucky Seattle... https://twitter.com/foodandwine/status/969161612639789062
",None
969156116016906241,2018-03-01,10:23:18,UTC,MaMoosie,"New York leads with 19 California has 18 (including a personal favorite in Manhattan Beach CA ""Fishing for Dynamite"" )https://twitter.com/foodandwine/status/969151551423025154
",None
969152164571447297,2018-03-01,10:07:36,UTC,MaMoosie,"@wienerschnitzel #NationalDadgumThatsGoodDay Was at Der @Wienerschnitzel yesterday.  Picked up a #TrixCerealShake  TOTALLY worth it.  PS. Looked like a SNL ""Mr Bill"" face decorating the top. #OhNo!pic.twitter.com/MfFAsmEPa7
","['NationalDadgumThatsGoodDay', 'TrixCerealShake', 'OhNo']"
969150695856222208,2018-03-01,10:01:46,UTC,MaMoosie,"March 1st... Happy: National Minnesota Day National Dadgum Thats Good Day National Fruit Compote Day National Horse Protection Day National PeanutButter Lovers Day National Pig Day
",None
969056836312694784,2018-02-28,03:48:48,UTC,MaMoosie,"If it makes me coffee & cleans the cat litter pans.. It can rule any world it wantshttps://twitter.com/mashable/status/969052373040513024
",None
969050348009631744,2018-02-28,03:23:01,UTC,MaMoosie,"Good Doggies.. https://www.instagram.com/p/BfwzkwZnU2c #Parkland #StonemanDouglas #TherapyAnimals
","['Parkland', 'StonemanDouglas', 'TherapyAnimals']"
969049080344150016,2018-02-28,03:17:59,UTC,MaMoosie,"@wienerschnitzel Used a gift certificate to Der @Wienerschnitzel for Fish & Chips. Also picked up a Trix Cereal Shake. TOTALLY worth it. Even the @nbcsnl ""Mr Bill"" face decorating the top. #OhNo My guilty pleasure for February 28th..pic.twitter.com/Od2bnjilGF
",OhNo
968994677222342656,2018-02-28,23:41:48,UTC,MaMoosie,"#WrongAnniversaryGifts Laundry soap & cat litter...  Yes.. A boyfriend titled that my 1st Anniversary present.. since he was at Costco anyway.  PS At least the cat was happy
",WrongAnniversaryGifts
968992926855409664,2018-02-28,23:34:51,UTC,MaMoosie,"@realDonaldTrump ""the best people""... Still echoes from 2016 At least you're sticking to your role.. Firing (some) people..https://twitter.com/AynRandPaulRyan/status/968968987693367297
",None
968957245709983745,2018-02-28,21:13:04,UTC,MaMoosie,"#RareDiseaseDay Basal Cell Nevus Syndrome (Gorlin Syndrome). BCNS is inherited w/ challenges, affecting multiple body systems & complicate early Dx.  A Genetic Skin Cancer w/ ugly side effects + ignorant bullying that lasts a lifetime. No ribbon, walk-athon, telethon, or cure.
",RareDiseaseDay
968951417082863616,2018-02-28,20:49:54,UTC,MaMoosie,"Score @PizzaHutDaily https://twitter.com/SportsCenter/status/968916793816485888
",None
968625941944483840,2018-02-27,23:16:35,UTC,MaMoosie,"@wolfblitzer @sethmeyers Truth from @LateNightSeth and @SethMeyers #LNSM  Re: @realDonaldTrump & suggesting more guns in schools via teachers. Sympathies indeed to @CNN @WolfBlitzer https://www.instagram.com/p/Bftst6EBAnY/
",LNSM
968421387118428160,2018-02-27,09:43:45,UTC,MaMoosie,"Central California is supposedly getting an inch+ of rain in less than 48 hours. Doesn't sound like much to Houston Florida or most anywhere. However we were lucky to get just 1"" each year for a decade or more. Let's be careful out there #CAWater #LARain #CaliforniaDroughtRelief
","['CAWater', 'LARain', 'CaliforniaDroughtRelief']"
968418093566377984,2018-02-27,09:30:40,UTC,MaMoosie,"Thoroughly entertaining @StephenAtHome @colbertlateshow #JenniferLawrence & #StephenColbert rum it up & bring the house down to the floor with laughter.  Thank you. Needed that... & an Eagle Rare Bourbon if available...https://twitter.com/genxchronicle/status/968353858689949698
","['JenniferLawrence', 'StephenColbert']"
968400713951854593,2018-02-27,08:21:36,UTC,MaMoosie,"What do clouds wear under their shorts? Thunder-pants...   Listening to the rain hit the roof & windows while watching the pets watching me as if I caused these. disruptive sounds. Yep.. All me. G'nite.
",None
968357622058545152,2018-02-26,05:30:22,UTC,MaMoosie,"Tomorrow- Tuesday February 27th #NationalPancakeDay Also: #NationalRetroDay #NationalKahluaDay #NationalPolarBearDay #NationalStrawberryDay #NationalSpayDayUSA  Celebrate Spaying your pet by dressing Retro while sharing Strawberry Pancakes doused in Kahlua syrup w/a Polar Bear.
","['NationalPancakeDay', 'NationalRetroDay', 'NationalKahluaDay', 'NationalPolarBearDay', 'NationalStrawberryDay', 'NationalSpayDayUSA']"
968341823629426688,2018-02-26,04:27:36,UTC,MaMoosie,"Still one of THE best lines from #MadMen  ""Trust me.. Psychiatry is just this year's candy-pink stove""  ~John Slattery as ""Roger Sterling"" as said to Jon Hamm as ""Don Draper""  ""Ladies Room"" episode from 7/26/07 @AMC_TV @MadMen_AMC
",MadMen
968224366050750464,2018-02-26,20:40:52,UTC,MaMoosie,"@CHPCentralDiv @FresnoPolice @FresnoSheriff @CityofFresno Looks like Tuesday's possible rain has expanded to a for-sure deal into the week for #Fresno #Clovis California area. Bring it. Drought thirsty...   Lets be careful out there  @CityOfFresno @fresnosheriff @fresnoPolice @CHPCentralDIV @FresnoFirepic.twitter.com/fYWiNypVHZ
","['Fresno', 'Clovis']"
967619646248534016,2018-02-24,04:37:55,UTC,MaMoosie,"So Animal House is on..  Funny story.. In college I wondered why everyone thought George Orwell was so funny & where in it was a toga party mentioned.. D'oh.. Was thinking Animal Farm..  Regardless my next 100 minutes are set. 
",None
967581463943159808,2018-02-24,02:06:12,UTC,MaMoosie,"You can now see the March 2018 magazine online via @FresnoBee  My mom... on the cover of Rolling Stone... Oh wait.. I meant Central Valley Magazine  https://issuu.com/fresnobee/docs/cvmarchlpdhttps://twitter.com/amys_bus_ticket/status/967523710142828544
",None
967492596183400448,2018-02-24,20:13:04,UTC,MaMoosie,"Attention #Fresno #Clovis California  National Pancake Day is coming. Heres where to get free ones  and even boozy ones   via @FresnoBeehttp://www.fresnobee.com/news/local/article201854274.html
","['Fresno', 'Clovis']"
967482634497540096,2018-02-24,19:33:29,UTC,MaMoosie,"Random.. Being a Samsung faithful (previously Blackberry years ago) it surprises me when I am surprised to see people with an iPhone. Sometimes it also makes me want to give them a hug & a cookie too...  No judgment. Really
",None
967478003990016000,2018-02-24,19:15:05,UTC,MaMoosie,"@SethMacFarlane Not even noon & my day is made by your grammar/spelling reply.. Working to have that simple of a day. Enjoy your (not you're) Saturday 
",None
967473829575516162,2018-02-24,18:58:30,UTC,MaMoosie,"My mom made the cover of the monthly #CentralValley Magazine in today's @FresnoBee She's a Master Gardener (UCCE Master Gardeners of Fresno County) plus a part of the Fresno Iris Society group. Still ticking (and playing in dirt) at 82.5 yrs old.pic.twitter.com/3dCofkHGs0
",CentralValley
967328298417057793,2018-02-24,09:20:13,UTC,MaMoosie,"Congratulations @TeamShuster  USA win Mens Curling Olympic Gold         
",None
967287638314008576,2018-02-23,06:38:38,UTC,MaMoosie,"""The douche doesn't fall from the bag""..  (re: Donald Trump Jr 'liking' a Tweet attacking a #Parkland massacre survivor)   From @colbertlateshow  ""The Kids From Florida Aren't Acting"" https://youtu.be/Uu9ox9CPpMg #WeWillRemember #GunReformNow #ProtectKidsNotGuns #BoycottNRA
","['Parkland', 'WeWillRemember', 'GunReformNow', 'ProtectKidsNotGuns', 'BoycottNRA']"
967100105349259265,2018-02-23,18:13:27,UTC,MaMoosie,"A keeper... #Astronauts #Space #NASA #ISShttps://twitter.com/susanbgoldberg/status/966769343374741505
","['Astronauts', 'Space', 'NASA', 'ISS']"
967099467747885056,2018-02-23,18:10:55,UTC,MaMoosie,"Climate Change.. It's real.  aka Global Warming  Agriculture in Central California (the world's food basket) is suffering from record heat to high winds to hard freezes and now rain destroying blossoms & new growth. Just one example of a disastrous month.https://twitter.com/WeLoveWeather/status/967096728955404288
",None
967097552301535233,2018-02-23,18:03:18,UTC,MaMoosie,"A Deputy friend was killed in the line of duty by not waiting for backup. A year later a Deputy coworker buddy went into a situation, blind w/o waiting for previous info, on a traffic stop & was killed instantly.  It's not cowardly to be informed & smart. Try it @realDonaldTrumphttps://twitter.com/Betty_Nguyen/status/967093531780222981
",None
967095312903897088,2018-02-23,17:54:25,UTC,MaMoosie,"Yes.. but what's the in ight movie? https://twitter.com/BoeingDefense/status/967093753767919616
",None
966900204451463168,2018-02-22,04:59:07,UTC,MaMoosie,"Well deserved https://twitter.com/nytimes/status/966899818558767108
",None
966898098038435840,2018-02-22,04:50:45,UTC,MaMoosie,"#SpoilAMovieIn5Words Forrest Gump Saves Apollo 13  (Movie Mashup..)
",SpoilAMovieIn5Words
966895754877915136,2018-02-22,04:41:26,UTC,MaMoosie,"#SpoilAMovieIn5Words If you build it... Money.
",SpoilAMovieIn5Words
966888636384858112,2018-02-22,04:13:09,UTC,MaMoosie,"#SpoilAMovieIn5Words There's No Place Like... Kansas?
",SpoilAMovieIn5Words
966863128196628485,2018-02-22,02:31:47,UTC,MaMoosie,"@sethmeyers @nbcsnl Bill Hader... Hosting #SNL March 17th - St Paddy's Day @NBCSNL  Great.. Now I have plans. Guinness, Shepherd's Pie, &.. hopefully ""Stefon"" (a favorite one... w/ @SethMeyers )https://youtu.be/pYcJZFZaUkc
",SNL
966798565581381632,2018-02-22,22:15:14,UTC,MaMoosie,"Woot @Lesdoggg #SNL https://twitter.com/nbcchicago/status/966797930920366080
",SNL
966579522639314944,2018-02-21,07:44:51,UTC,MaMoosie,"#USAvsCAN #WomensHockey  USA wins GOLD  CANADA wins SILVER FINLAND wins BRONZE https://twitter.com/NBCOlympics/status/966575222571847681
","['USAvsCAN', 'WomensHockey']"
966577266430914562,2018-02-21,07:35:53,UTC,MaMoosie,"Beautiful Boston.. =) https://twitter.com/besttravelvibes/status/966375483016433664
",None
966577067427954688,2018-02-21,07:35:05,UTC,MaMoosie,"Guessing one could get 'Hammered' with a few Rusty Nails...  Oh wait.. Um.. Okay if I had a few that would make sense.. =)https://twitter.com/Liquor/status/966575921774948352
",None
966575967459147776,2018-02-21,07:30:43,UTC,MaMoosie,"It was a lovely, haunting moment as Alex's father shared this poignant poem written recently by Alex regarding life & family. Thank you #CNNTownHall @TheLeadCNN for #StudentsStandUp & your sharing this & asking the questions that needed to be asked.. & answered. #WeWillRememberhttps://twitter.com/TheLeadCNN/status/966524384474292224
","['CNNTownHall', 'StudentsStandUp', 'WeWillRemember']"
966572387041857536,2018-02-21,07:16:29,UTC,MaMoosie,"@DerrickL I caught overtime & the shootout.. That was amazing.. 
",None
966571817224712192,2018-02-21,07:14:13,UTC,MaMoosie,"#USAvsCAN USA wins GOLD!!  WOMEN'S HOCKEY 
",USAvsCAN
966571446079074304,2018-02-21,07:12:45,UTC,MaMoosie,"@jaketapper @ScottJIsrael I appreciated your responses, & this Town Hall. Not into name calling, but in agreement. Re: questions not answered by @DLoesch  Sane or not. You can't have a shooting w/o guns. These weapons were never conceived by constitution framers. #StudentsStandUphttps://twitter.com/TheRickyDavila/status/966521960493715463
",StudentsStandUp
966470930124820480,2018-02-21,00:33:20,UTC,MaMoosie,"@BrandonBramanti Gotcha. I'm all for the 2nd ammendment.. As long as others understand it's history, meaning, & at that time it took a minute to load 1 round.. No one needs assault weapons to kill an intruder.. Unless you're being invaded by.. Granada.. =)
",None
966468136433152000,2018-02-21,00:22:14,UTC,MaMoosie,"@Trevornoah @BrandonBramanti So @TrevorNoah is your Green eggs & ham...  Don't judge the message by the messenger..  Hear it as it would be read.. by your person of choice..  PS @jamesrhine teachers with guns would add a touch of ""or else"" to them saying ""settle down""..
",None
966409758839209984,2018-02-21,20:30:16,UTC,MaMoosie,"In my best Robert DeNiro ""Taxi Driver"" #giraffe voice tweet..   "".. You tawkin to me? You tawkin to Me? ""  https://www.instagram.com/p/BfcK5D8g0SV/
",giraffe
966406894733570048,2018-02-21,20:18:53,UTC,MaMoosie,".. When you're having fun & mom breaks it up.. However you continue anyway..  ""Mika"" #kitten likes being mobile & leave her prey stationary. ""Leena"" kitty (mom) seems to be embarrassed by ""Mika's"" style of game play.. Oh the shame..  https://www.instagram.com/p/BfeL426lsJT/
",kitten
966387499344908288,2018-02-21,19:01:49,UTC,MaMoosie,"@CurtClark .. Boom... 
",None
966385696385593345,2018-02-21,18:54:39,UTC,MaMoosie,"@CurtClark I heard she also was queen of denial too..
",None
966385193173962752,2018-02-21,18:52:39,UTC,MaMoosie,"@jamesrhine This is great as to ""walking dead compound' or hand to hand combat'...  ""Parkland Shooting Survivors School Congress on Gun Violence: https://youtu.be/ZQcaYYHqrUY  I'm all for the 2nd ammendment.. Just not anyone sane or mental.. owning an AR-15 or gun like it. Ever.
",None
966380055017398272,2018-02-21,18:32:14,UTC,MaMoosie,"@Trevornoah @jamesrhine Totally agree. Last night @TrevorNoah hit it on the head when saying if a teacher can't hit a kid on the head with a chalkboard eraser,.. ""watch out"" to the kid sitting next to the basic kid. when the teacher pulls a gun.. Oops. It's a school. Not a fortress.
",None
966331676581244935,2018-02-21,15:19:59,UTC,MaMoosie,"Headed out to see my 3 little yip-yap friends for the day. A little driving involved but nice to get away from this place for a day. A cold day too.. Brrrr Woof 
",None
966328909632389121,2018-02-21,15:09:00,UTC,MaMoosie,"So @realDonaldTrump So you found out that it's Jeff Sessions, not Jeff Session .. & corrected your tweet.  Step away from the spelling  Stick to simpler tasks like this: Good luck.pic.twitter.com/QM7OobrB4b
",None
966321770788605953,2018-02-21,14:40:38,UTC,MaMoosie,"As a kid my grandparents took me to see #BillyGraham at Radcliffe stadium in Fresno. I just remembered standing thru it all.. on a hot summer night & knowing the words to ""Just As I Am"" at the end.   A man on a mission.. for 99 years. RIPhttps://twitter.com/jaketapper/status/966304097501671424
",BillyGraham
966213805134041088,2018-02-20,07:31:37,UTC,MaMoosie,"She was amazing.. Can't wait to see this 15 yr old in the long program. Gorgeous outfit too. Fit the music & programhttps://twitter.com/ISU_Figure/status/966183826149068801
",None
966110343305904128,2018-02-20,00:40:29,UTC,MaMoosie,"@RockstarDMD tests one's knowledge of primary color combinations creating something esthetically palatable ... & not zombie gray sludge  (Getting a JJ power berry for the road tomorrow & will try not to think of that... Ha)
",None
966003716020056064,2018-02-20,17:36:48,UTC,MaMoosie,"Great... Now I want bacon bacon bacon..https://twitter.com/foodandwine/status/966002278594465792
",None
966002734724825088,2018-02-20,17:32:54,UTC,MaMoosie,"@RockstarDMD I like watching fruit pulverized at Jamba Juice.. It's small scale performance art with the reward of a yummy result..
",None
966002037249863680,2018-02-20,17:30:07,UTC,MaMoosie,"@RockstarDMD You're talking Canon reform to a Conservative Baptist. It's exactly like Southern Baptists but they do their 'praise Jesus' cries seated, hands folded, & mouths shut. Amen. Grandpa always referred to Catholicism as God's version of a frat house. Initiations & all.
",None
965990854199398401,2018-02-20,16:45:41,UTC,MaMoosie,"#AndThatsHowIGotThisScar Introducing my cat to the dust-buster. Did not go well... 
",AndThatsHowIGotThisScar
965911779594223617,2018-02-20,11:31:28,UTC,MaMoosie,"Just heard NYC might be hitting 80 degrees breaking a 75 degree record..  I remember 80.... 2 weeks ago. Now Central California is in a freezing blustery trend. (pic)  Sweaters unpacked.. Again.pic.twitter.com/IDt3ayDWS2
",None
965891665272610818,2018-02-20,10:11:33,UTC,MaMoosie,"@BB19KEVIN Sadly being unkind is usually easier for most. Those that are, simply miss out on happiness human kindness brings. Also some, just drama it up for extra camera time, chasing feeble fame & a few dollars. Usually at the expense of others becoming Reality TV road kill.
",None
965748299713019905,2018-02-19,00:41:52,UTC,MaMoosie,"EXCELLENT piece from @CBSThisMorning by a gun owner & hero #Parkland teacher who saved many.. but sadly also lost 3 of his students. A must see.  #EndGunViolenceNow #GunReformNow #AR15https://twitter.com/CBSThisMorning/status/965632073754185728
","['Parkland', 'EndGunViolenceNow', 'GunReformNow', 'AR15']"
965746638575714304,2018-02-19,00:35:15,UTC,MaMoosie,"@RockstarDMD my mantra since ever..  Don't get me started on Cap N Crunch vs Cocoa Puffs...
",None
965745883059859456,2018-02-19,00:32:15,UTC,MaMoosie,"@RockstarDMD Speaking of..  Saw a thing on Strawberries yesterday. That the seeds on them aren't seeds at all but its 'ovaries' and all are individual fruits in of themselves.. Wondering what scientist now has THAT discovery on their resume'
",None
965744865182023680,2018-02-19,00:28:13,UTC,MaMoosie,"@instagram @nbcsnl Happy #PresidentsDay from #SNL @NBCSNL on @Instagram SNL Hall of Presidents  https://www.instagram.com/p/BfYmvuElqTz/
","['PresidentsDay', 'SNL']"
965570569675587585,2018-02-19,12:55:37,UTC,MaMoosie,"Yowza... https://twitter.com/CBSNews/status/965561859364610048
",None
965569456058515456,2018-02-19,12:51:12,UTC,MaMoosie,"Still thinking a 'doping scandal' involving... Curling.. ? at #PyeongChang2018 is one of the best stories of the #WinterOlympics2018  It just is... @NBCOlympicshttps://twitter.com/Lesdoggg/status/965563238741041152
","['PyeongChang2018', 'WinterOlympics2018']"
965568149704777729,2018-02-19,12:46:00,UTC,MaMoosie,"Big fan of external hard drives after losing everything off my MacBook Pro November 2014.. Back up your work, images, & more. Well worth the effort & investment.https://twitter.com/Slate/status/965565768548175873
",None
965567101476876288,2018-02-19,12:41:51,UTC,MaMoosie,"@morningmika Thanks @MorningMika @JoeNBC for showing America how @realDonaldTrump spends his time as @POTUS 13 Tweets about #TrumpRussia & #FBI politicizing 17 #Parkland deaths for his personal agenda. #DespicableDonaldpic.twitter.com/AO228VoOWV
","['TrumpRussia', 'FBI', 'Parkland', 'DespicableDonald']"
965434044887351296,2018-02-18,03:53:07,UTC,MaMoosie,"@hgtv @MrDrewScott @MrSilverScott @mrsilverscott @mrdrewscott @joannagaines Reasons to go easy on a demolition..?   @HGTV #PropertyBrothers #FixerUpperhttps://twitter.com/washingtonpost/status/965431909038919680
","['PropertyBrothers', 'FixerUpper']"
965252966746808320,2018-02-18,15:53:35,UTC,MaMoosie,"""Jackson"" kitten (4mo) foreground  ""Amelia ""kitty (2yrs) background Sunday Morning snooze..pic.twitter.com/FA2wtgUkiW
",None
965251059663777792,2018-02-18,15:46:00,UTC,MaMoosie,"Watched ""Miracle"" again.. USA Hockey Team Gold at the 1980 Olympics.. Hoping for another.. Gold https://twitter.com/NBCOlympics/status/965245429096083456
",None
965250243867508736,2018-02-18,15:42:46,UTC,MaMoosie,"@sethmeyers @morningmika Can you plz do a safety check on @RoyMooresHorse Worried that ""Sassy"" may have taken the blame for Roy Moore's loss & not.. Roy Moore... Thanks @MorningMika @JoeNBC @jaketapper @andersoncooper @StephenAtHome @SethMeyershttps://twitter.com/Rolling_Podium/status/965098299610075137
",None
965248716020989952,2018-02-18,15:36:42,UTC,MaMoosie,"@elmo @Twitter Dear E.T.... You too. Nothing to ""Phone Home"" about. Anything on @twitter from @POTUS @realDonaldTrump is of no consequence. He is a hateful, buffoon, that only is a professional at pointing fingers & cowering behind his lies. PS You'll learn more & be happier following @Elmohttps://twitter.com/washingtonpost/status/965245748752404480
",None
965246567736201216,2018-02-18,15:28:09,UTC,MaMoosie,"Hope that curler.. (wait for it..).. gets straightened out...  #PyeongChang2018 #Olympicshttps://twitter.com/AFP/status/965245773205123076
","['PyeongChang2018', 'Olympics']"
965246019578441728,2018-02-18,15:25:59,UTC,MaMoosie,"When you wake up to such sweetness on a Sunday morning & hope it's a sign of what the day will bring.  4mo old ""Jackson"" kitten & 2yr old ""Amelia"" kitty.  https://www.instagram.com/p/BfV55Y1l2WD/
",None
965245365367615488,2018-02-18,15:23:23,UTC,MaMoosie,"I'm thinking if we SEE & KNOW the lives of children potentially lost BEFORE a school/public mass shooting (MAYBE via a national PSA) we.. & EVEN Congress would do ANYTHING to stop them.  #Parkland #SutherlandSprings #LasVegas #SandyHook #Aurora #GunReformNow #EndGunViolenceNowhttps://twitter.com/Slate/status/965240120852013056
","['Parkland', 'SutherlandSprings', 'LasVegas', 'SandyHook', 'Aurora', 'GunReformNow', 'EndGunViolenceNow']"
