ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
942564738642345984,2017-12-17,01:18:40,UTC,Mrs_Krapels,"@TNStudentsWrite I love doing this! And I love having students revise selections of their writing to act as their own mentor texts for future writing #nctechat
",nctechat
942564326849892353,2017-12-17,01:17:02,UTC,Mrs_Krapels,"@CRCarter313 A huge part of teaching is being a cheerleader! #NCTEChat
",NCTEChat
942563843003310081,2017-12-17,01:15:06,UTC,Mrs_Krapels,"@CRCarter313 The engaging piece is so important - its useless if the kids dont find it readable #nctechat
",nctechat
942563650589556736,2017-12-17,01:14:20,UTC,Mrs_Krapels,"A1: #MentorTexts model, in an exemplary way, the skill that your students are practicing - the key to a great selection is that its also ACCESSIBLE #NCTEchat
","['MentorTexts', 'NCTEchat']"
942562250736459778,2017-12-17,01:08:47,UTC,Mrs_Krapels,"Hi all! Im Shari from NJ #NCTEchat
",NCTEchat
941459120733016069,2017-12-14,00:05:20,UTC,Mrs_Krapels,"Teaching is an act of love https://twitter.com/teacher2teacher/status/941444099722297345
",None
941438199456559104,2017-12-14,22:42:12,UTC,Mrs_Krapels,"Continuing the tour with @KtBkr4 and sharing the joy of #authorsalley at #iste2018 pic.twitter.com/tZjAna5o4r
","['authorsalley', 'iste2018']"
941029703980408835,2017-12-13,19:38:59,UTC,Mrs_Krapels,"Oh. My. God.  all of this is GOLD!https://twitter.com/botnikstudios/status/940627812259696643
",None
940658707196760066,2017-12-12,19:04:47,UTC,Mrs_Krapels,"And another one for my @the_communique staff: your favorite NON-traditional holiday films duking it out to see who will be number one! Vote here:https://thecommuniquechs.com/1227/showcase/holiday-movie-tournament-non-traditional-holiday-movies/
",None
940646142802620416,2017-12-12,18:14:51,UTC,Mrs_Krapels,"Help out my staffers at @the_communique by casting your vote in our holiday movie tournament: https://thecommuniquechs.com/1221/showcase/holiday-movie-tournament-traditional-holiday-movies/ First up, traditional holiday movies!
",None
940645859510947846,2017-12-12,18:13:43,UTC,Mrs_Krapels,"@MrsAsztalos Thank YOU!
",None
940566634481188864,2017-12-12,12:58:55,UTC,Mrs_Krapels,"@lanier_katiesue @Flip4Students @carrierenfro @ssseason7 @GerstAndie @tinamonte @KrystalLynnBeck @slm12 @kwildehealey @heatherrocco @lindsaybcole @guster4lovers @crystalkirch @liz1544 @MrsStephenson3 @mrstoalenglish @RachelScupp @EsMteach @oonziela So lucky to have you, @KtBkr4, my most supportive cheerleader-y friend! #womenwhoinspire #womenEd
","['womenwhoinspire', 'womenEd']"
940028068072001537,2017-12-10,01:18:50,UTC,Mrs_Krapels,"A3: The first way I bring empathy into my classroom is w/the language I use. Shameless plug for my blog post about that here: http://inservice.ascd.org/creating-a-positive-classroom-culture-through-language/?utm_source=twitter&utm_campaign=Social-Organic&utm_medium=social #ecet2
",ecet2
940027507029417984,2017-12-10,01:16:37,UTC,Mrs_Krapels,"@AP_Renner What does your kindness campaign look like? What are teachers and students doing differently? #ecet2
",ecet2
940027034910068736,2017-12-10,01:14:44,UTC,Mrs_Krapels,"A2: Kindness changes everything in the classroom. Kids can't be expected to learn w/o it. Kindness humanizes Ts to Ss and Ss to Ts. Kindness is the first barrier to entry. #ecet2
",ecet2
940025932277997568,2017-12-10,01:10:21,UTC,Mrs_Krapels,"@KaraGuiff That's awful. I'm so sorry for the loss your community is experiencing. #ecet2
",ecet2
940025374410530821,2017-12-10,01:08:08,UTC,Mrs_Krapels,"A1: We learn about these stresses just by keeping our eyes open - they spill into our classrooms & convos so naturally this time of year. School work is freaking the kids out, as are their parents' expectations #ecet2
",ecet2
940024205403443200,2017-12-10,01:03:30,UTC,Mrs_Krapels,"Hi all! Shari, HS English teacher from NJ - happy to be back with my #ecet2 crew!
",ecet2
939901712340541440,2017-12-10,16:56:45,UTC,Mrs_Krapels,"Thanks again to @ASCD for giving me a venue to write about something I feel so passionately about!https://twitter.com/ascd/status/939868569051025409
",None
939130728398376960,2017-12-08,13:53:08,UTC,Mrs_Krapels,"Some important tips as we head toward winter break - great ideas for keeping your energy up!https://twitter.com/ascd/status/938973923181461505
",None
938487911779127301,2017-12-06,19:18:49,UTC,Mrs_Krapels,"You know what I would love? A way to ""pin"" a post on Google Classroom the way you can ""pin"" a Tweet on Twitter. Anyone over at @gsuite want to help me out with this one? #GAFE
",GAFE
938166495921803265,2017-12-05,22:01:37,UTC,Mrs_Krapels,"Big thanks to @ASCD for the opportunity to write for InService! Check this out if you, like me, are a #wordnerd!  #NCTE #cel #ecet2http://inservice.ascd.org/creating-a-positive-classroom-culture-through-language/
","['wordnerd', 'NCTE', 'cel', 'ecet2']"
937505107511570432,2017-12-03,02:13:30,UTC,Mrs_Krapels,"Here's why perfect grades don't always matterhttps://www.theatlantic.com/video/index/547163/perfect-grades-dont-matter/?utm_source=twb
",None
936425346773213184,2017-11-30,02:42:55,UTC,Mrs_Krapels,"Cant wait for my first #nErDcampNJ ! Whos joining me??https://twitter.com/thereadingzone/status/936052277105840128
",nErDcampNJ
936052075796058117,2017-11-29,01:59:40,UTC,Mrs_Krapels,"So bummed I missed #nerdcampNJ chat! Butting in for Q5 to say STRATEGIZE WITH A PARTNER (thanks, @MrKrapels ) bc youre going to want to be everywhere at all times! So much good stuff that you have to split up.
",nerdcampNJ
935699080097001472,2017-11-28,02:36:59,UTC,Mrs_Krapels,"@KtBkr4 My kids used RACER in MS. Ill check in with them abt this tomorrow!
",None
935667988023431169,2017-11-28,00:33:26,UTC,Mrs_Krapels,"@KtBkr4 Isnt it THE CUTEST?
",None
935645132266835969,2017-11-28,23:02:37,UTC,Mrs_Krapels,"Have you seen these yet, @KtBkr4 ?! Dying over the GOODNESS #TeamworkMakesTheDreamWork #authorsalley #ncte17 #cel17pic.twitter.com/dpCeDtE7Pz
","['TeamworkMakesTheDreamWork', 'authorsalley', 'ncte17', 'cel17']"
935534400179236865,2017-11-28,15:42:37,UTC,Mrs_Krapels,"Thanks @CresskillMSHS & @MrSeanConlon for joining us!
",None
935534259435114496,2017-11-28,15:42:03,UTC,Mrs_Krapels,"One of my favorite days of the year! Were starting our independent reading project & picking the brains of students, teachers and admin pic.twitter.com/eGwuOXZweo
",None
935247496103809024,2017-11-27,20:42:33,UTC,Mrs_Krapels,"@MrKrapels @RossCoops31 Great! Let me know if I can send anything else your way 
",None
935230020422918144,2017-11-27,19:33:07,UTC,Mrs_Krapels,"@MrKrapels @RossCoops31 Check http://thestoryproject.wordpress.com for a little bit of all three!
",None
935203767154298881,2017-11-27,17:48:47,UTC,Mrs_Krapels,"Made a hyper doc slide deck for my journalism kids today and thought of you, @KtBkr4 #gsuiteedu #gafe #plnpower
","['gsuiteedu', 'gafe', 'plnpower']"
935203525566648320,2017-11-27,17:47:50,UTC,Mrs_Krapels,"@MrKrapels Sure can! What can I send you @RossCoops31 ?
",None
934930430326984707,2017-11-26,23:42:39,UTC,Mrs_Krapels,"@jk_rowling @eli2squared @kristyace Hadnt previously considered it! Homeschooling I imagine, unless young wizards can blend in with muggles before they come into their powers?? Lots of pressing questions.
",None
934910992567455746,2017-11-26,22:25:25,UTC,Mrs_Krapels,"As an avid Harry Potter fan and educator, Ive got some questions about the wizard worlds economy. What does the pay guide look like for a Hogwarts prof, @jk_rowling? 
",None
934586760251826176,2017-11-25,00:57:02,UTC,Mrs_Krapels,"An excellent read on teaching writing #ncte #celhttps://twitter.com/ncte/status/934227150995165184
","['ncte', 'cel']"
934468053798195200,2017-11-25,17:05:20,UTC,Mrs_Krapels,"@garethhinds @MrJenn1ngs @KtBkr4 I couldnt ever teach The Odyssey because of Argos! @MrKrapels tries to make me read it and I SOB
",None
933764669101281280,2017-11-23,18:30:20,UTC,Mrs_Krapels,"Hoping everyone in my #PLN has a wonderful Thanksgiving surrounded by family and friends! #ecet2 #NCTE17 #CEL17pic.twitter.com/Gak41STyDV
","['PLN', 'ecet2', 'NCTE17', 'CEL17']"
933400420294254592,2017-11-22,18:22:56,UTC,Mrs_Krapels,"For our time to be invested and not wasted, we must be, dare I say, ruthless in safeguarding the practices that best serve our young readers and writers. Some great advice from the brilliant @oonziela  #ncte17 #celmateshttp://www2.ncte.org/blog/2017/10/tasking-time-taking-time/
","['ncte17', 'celmates']"
932804940505993216,2017-11-20,02:56:43,UTC,Mrs_Krapels,"Came home from #NCTE17/#CEL17 to one very happy cat pic.twitter.com/1ZXw46QPyi
","['NCTE17', 'CEL17', 'CEL17']"
932698994807136256,2017-11-20,19:55:43,UTC,Mrs_Krapels,"Thank you, @MisterMinor !! #CEL17pic.twitter.com/ArcEUxAdgA
",CEL17
932691624638992384,2017-11-20,19:26:26,UTC,Mrs_Krapels,"The easiest way to conquer a nation is to silence its most literate people - @MisterMinor #cel17
",cel17
932682660853501954,2017-11-20,18:50:49,UTC,Mrs_Krapels,"Our responsibility isnt just academic - its social and political @MisterMinor #CEL17 
",CEL17
932670008295116804,2017-11-20,18:00:32,UTC,Mrs_Krapels,"Thank you, @heatherrocco & @JoEllenMcCarthy #CEL17 pic.twitter.com/Psjtf7JFDw
",CEL17
932654459578142721,2017-11-20,16:58:45,UTC,Mrs_Krapels,"@MrKrapels @KtBkr4 @NJCTENews Thanks so much for being there! #CEL17
",CEL17
932629364038135808,2017-11-20,15:19:02,UTC,Mrs_Krapels,"Self identification is power within - labeling is power over @JKrownapple (everyone at my table just went, oooooh!) #CEL17
",CEL17
932628387226669057,2017-11-20,15:15:09,UTC,Mrs_Krapels,"As teachers we have so much power just through the labels of teacher and student @JKrownapple #CEL17
",CEL17
932625356762345472,2017-11-20,15:03:07,UTC,Mrs_Krapels," #CEL17https://twitter.com/oonziela/status/932625000221364225
",CEL17
932623140148170752,2017-11-20,14:54:18,UTC,Mrs_Krapels,"What blocks us from authentic relationships with students? Labeling & perceptions @JKrownapple #CEL17
",CEL17
932619434019164161,2017-11-20,14:39:34,UTC,Mrs_Krapels,".@JKrownapple talking about the outsized effect teacher/student relationships & not labeling students on their academic achievement #CEL17pic.twitter.com/Bc49s0RTWy
",CEL17
932596625234649089,2017-11-20,13:08:56,UTC,Mrs_Krapels,"@teachcmb56 @MrsStephenson3 @BobProbst @KtBkr4 @oonziela  you lucky ducks!
",None
932330002477146117,2017-11-19,19:29:29,UTC,Mrs_Krapels,"LOOK ITS MY SUPER ACCOMPLISHED FAMOUS FRIEND, @KtBkr4 - so proud to know & work with you! #ncte17 #celmates #cel17pic.twitter.com/mBiXjYQEZO
","['ncte17', 'celmates', 'cel17']"
932300567203975170,2017-11-19,17:32:31,UTC,Mrs_Krapels,"When students are users, teachers have to be designers - @englishcomp #NCTE17
",NCTE17
932300328023752704,2017-11-19,17:31:34,UTC,Mrs_Krapels,"""What does it mean to think of students as 'users' of class, curriculum, assignments, handouts?"" @englishcomp #NCTE17
",NCTE17
932278720483745792,2017-11-19,16:05:42,UTC,Mrs_Krapels,"Thanks for documenting us, @oonziela! #ncte17 #cel17https://twitter.com/oonziela/status/932266480233787393
","['ncte17', 'cel17']"
932048252911935488,2017-11-18,00:49:54,UTC,Mrs_Krapels,"Hey #NCTE17 - come see us!!https://twitter.com/mrkrapels/status/932047138523176962
",NCTE17
932006932977766400,2017-11-18,22:05:43,UTC,Mrs_Krapels,"Together @MrKrapels and I have filled an entire bag with books. We still have two days left. #shippingthemhome #shouldhavebroughtmorethanacarryon #NCTE17 
","['shippingthemhome', 'shouldhavebroughtmorethanacarryon', 'NCTE17']"
931967332024487937,2017-11-18,19:28:21,UTC,Mrs_Krapels,"My heart is so so full from hearing @KyleneBeers, @LucyCalkins and @BobProbst talk about reading this morning. Thank you, #ncte17 pic.twitter.com/S0ma35VByT
",ncte17
931636218797940741,2017-11-17,21:32:38,UTC,Mrs_Krapels,"Everyone at #NCTE17 is commiserating about buying too many books and not having enough suitcase space, and it is just so clear that I am among my people here 
",NCTE17
931601432914137089,2017-11-17,19:14:24,UTC,Mrs_Krapels,"@MrMorone @heatherrocco @MrKrapels @MrsStephenson3 @oonziela @ncte_cel @KtBkr4 Wooo!! Cant wait to see you! #NCTE17
",NCTE17
931569925013037057,2017-11-17,17:09:12,UTC,Mrs_Krapels,"On ind. reading: all of this hoop jumping instead of trusting in the power of books & the humanity of our students @AnneAtwellM #NCTE17
",NCTE17
931533378129743872,2017-11-17,14:43:59,UTC,Mrs_Krapels,"Its time we turn our classrooms into battlegrounds again; for our souls, for our minds, for our futures @JimmySBaca  #NCTE17
",NCTE17
931532624501370882,2017-11-17,14:40:59,UTC,Mrs_Krapels,"Its time we turn our classrooms into battlegrounds again; for our souls, for our minds, for our futures @JimmySBaca 
",None
931525276101763072,2017-11-17,14:11:47,UTC,Mrs_Krapels,"The only way you fight ignorance is with knowledge @JimmySBaca #NCTE17pic.twitter.com/maK8yyn78H
",NCTE17
931518394725273601,2017-11-17,13:44:26,UTC,Mrs_Krapels,"Its beginning!! #ncte2017 @MrKrapelspic.twitter.com/X4JmY56HZj
",ncte2017
929445619973935105,2017-11-11,20:27:58,UTC,Mrs_Krapels,"Heres what happens when we value test prep over everything else:http://theatln.tc/2hsilbU
",None
926790556960698368,2017-11-04,12:37:42,UTC,Mrs_Krapels,"I cant WAIT until I can vote. Its just such a cool thing! - one of my juniors yesterday, as we discussed the rhetoric of political propaganda 
",None
925349131928981511,2017-10-31,13:09:59,UTC,Mrs_Krapels,"A good read for this time of year:http://www.npr.org/sections/ed/2016/12/29/507088990/what-the-people-who-read-your-college-application-really-think?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social
",None
923692460697559040,2017-10-26,23:26:58,UTC,Mrs_Krapels,"So excited to be heading to such an amazing convention in UNDER A MONTH  #NCTE17 #cel17https://twitter.com/ncte_cel/status/923637497426579456
","['NCTE17', 'cel17']"
922255963838734336,2017-10-22,00:18:51,UTC,Mrs_Krapels,"A3: OPEN. THE. TOOLS. We just got email (for Ss). I'm waiting for the chat feature to be turned on! #ecet2
",ecet2
922255215839064064,2017-10-22,00:15:52,UTC,Mrs_Krapels,"@mrsseibel5th Agreed! A shared google doc is so preferable to a long email chain #ecet2
",ecet2
922254946598375424,2017-10-22,00:14:48,UTC,Mrs_Krapels,"@TeachDB17 Yes! The structure is so important - I find comments on google docs to be so much more user friendly than dozens of emails back&forth #ECET2
",ECET2
