,time,screen_name,text,cumulative_tweets
20016,2018-03-19 08:30:13,MoveoApps,"Apple will be holding a major event related to education  on March 27th in Chicago! Are you Excited?

Apple Announc… https://t.co/Huf8GsGVG7",18.0
20015,2018-03-19 12:02:38,AuthorsReaders,"RT @aniruddha1717: Everything you wanted to Know about #iPhoneX: Features, Pricing and Specifications 
https://t.co/7H5m5KQrhr #apple #appl…",19.0
20014,2018-03-19 15:57:01,AllenyGavin,"March 27, 2018 at 10:00 a.m.
Lane Tech College Prep High School, Chicago, Illinois.
#AppleEvent https://t.co/iPvkTPqe0e",20.0
20013,2018-03-19 15:57:09,mobikinsoft,"March 27, 2018 at 10:00 a.m.
Lane Tech College Prep High School, Chicago, Illinois.
#AppleEvent https://t.co/XhqV8i1SO3",21.0
20012,2018-03-19 17:11:55,ChristianHosk10,RT @OrphanBlack: FaceID failed for us too. #OrphanBlack #AppleEvent https://t.co/BhXhay75jR,22.0
20011,2018-03-19 17:49:04,earleen_moesch,RT @DaleAThomson: Going to watch this #AppleEvent to see the iPhone X. Hope it's announced before the Celtic v PSG game though 🙈😉,23.0
20009,2018-03-19 17:55:54,abuhena0044,"RT @CNET: This is the iPhone X, pronounced ""iPhone 10,"" and the device @tim_cook says will kick off the next decade of smartphones. #AppleE…",24.0
20008,2018-03-19 17:56:03,TwitchShocktikz,RT @jeromekeinborg: [LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/nO78yTSlBy via @YouTube,25.0
20007,2018-03-19 19:16:42,kjttyboca,RT @benfenty: This was Tim Cook when we thought he was finished after presenting the IPhone 8 #AppleEvent #iPhoneX https://t.co/BosvIBbbjG,26.0
20003,2018-03-19 21:31:00,Viggy_077,"RT @ZONEofTECH: NEW 🍿VIDEO🍿!

Apple March 2018 Event - What to Expect!
https://t.co/pMFLv870FJ

#AppleEvent #AppleMarchEvent #Apple #iPadX…",27.0
19993,2018-03-19 22:54:15,studyit_books,The #Apple Education Event - by The James Rice Show https://t.co/dNvx0DKLgq #apple #appleeducation #appleevent #ade #ibooks #books #ebooks,28.0
19989,2018-03-20 11:02:12,monezz,"#appleevent this march logo, indicates that there something new with apple pencil, either it new ipad pro or only n… https://t.co/ZgnldG9Cti",29.0
19988,2018-03-20 17:15:56,I_amMOH,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,30.0
19983,2018-03-20 18:17:36,leconquerant4,RT @NowTechTV: [LIVE] #Techscope 677 #CambridgeAnalytica 🤔 #Fortnite 🥇 #AppleEvent 👩‍🏫 ... https://t.co/q0miuN88HR via @YouTube,31.0
19980,2018-03-20 19:53:55,RicoCountry,"RT @VRScout: On stage showing multi-player ARKit game ""The Machines"" from Directive Games #AppleEvent https://t.co/v1NtVsf4vA",32.0
19979,2018-03-20 20:36:26,Iviwe_Vanessa,RT @lutsekeZA: If the #Iphone8 Siri was Xhosa 😂😂😂(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ,33.0
19978,2018-03-20 21:55:08,LikholethuNgxon,RT @lutsekeZA: If the #Iphone8 Siri was Xhosa 😂😂😂(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ,34.0
19977,2018-03-20 23:58:43,KPDandi,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",35.0
19976,2018-03-21 01:34:54,vr_diod,RT @VRScout: Who's ready for some #AR #VR announcements? #AppleEvent,36.0
19975,2018-03-21 05:04:35,whatthegiio,RT @TheRealSheldonC: .@Apple So there's room for jack but you're not going to put it on there. Second time this has happened #AppleEvent ht…,37.0
19973,2018-03-21 06:12:30,iM7MMMD_,"RT @AR72014: #RT #Apple #AppleEvent #iOS #wallpapers #homescreen #backgrounds #background 

Apple March 27th event #wallpaper White and Bla…",38.0
19972,2018-03-21 06:28:56,ICONFLANG1,"The Apple iPhone X Plus Could Be Arriving This September

#Apple #applenews #iphonex #iphonexp #arrival #September… https://t.co/Hmzv1CSKtT",39.0
19970,2018-03-21 07:05:54,coolgirl_hj,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,40.0
19969,2018-03-21 07:44:03,abhikr91,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,41.0
19967,2018-03-21 12:30:45,BDMpubs,What are you expecting from Apple's 27th March event? New hardware? New Apple Pencil? macOS 10.13.4 and iOS 11.3? #Apple #appleevent,42.0
19964,2018-03-21 13:18:12,JenningsJadon,RT @FastElectLoud: Could this be the next #iPhone? Will this be announced at the March 27th #AppleEvent in #Chicago? #Apple 📸: Concept Crea…,43.0
19963,2018-03-21 15:06:19,Sbulele74343825,RT @lutsekeZA: If the #Iphone8 Siri was Xhosa 😂😂😂(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ,44.0
19962,2018-03-21 15:19:35,korotchenko_i,Did anybody knows will be Apple do the live stream of March Special Event in Tuesday March 27? #wantit #livestream… https://t.co/Ap3bXFT5Xd,45.0
19961,2018-03-21 16:41:56,sneh_nogweleshe,RT @lutsekeZA: If the #Iphone8 Siri was Xhosa 😂😂😂(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ,46.0
19959,2018-03-21 17:56:24,TechQuotesDaily,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",47.0
19958,2018-03-21 18:06:45,Singh_0502,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",48.0
19957,2018-03-21 18:17:23,GautamG0704,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",49.0
19956,2018-03-21 18:55:22,PalashSinghal15,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",50.0
19954,2018-03-21 19:28:15,umang_35,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",51.0
19953,2018-03-22 00:45:17,krutesh59,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",52.0
19950,2018-03-22 03:16:25,MadhavNanda3,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",53.0
19949,2018-03-22 04:10:16,david420209,RT @benfenty: This was Tim Cook when we thought he was finished after presenting the IPhone 8 #AppleEvent #iPhoneX https://t.co/BosvIBbbjG,54.0
19947,2018-03-22 11:05:19,al583y,RT @DA_MACKAVELI: What Apple does with the faces after the iPhone 8 scans them. #AppleEvent https://t.co/P0ESonNM60,55.0
19946,2018-03-22 12:45:25,SupportMyMac,Apple has just announced a new event coming up next week where they are explaining their new focus on the education… https://t.co/d1egJOJrpu,56.0
19945,2018-03-22 17:28:30,owam1235,RT @lutsekeZA: If the #Iphone8 Siri was Xhosa 😂😂😂(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ,57.0
19944,2018-03-22 17:30:42,1minus1limited,"Apple’s next event will be on the 27th of March, with a focus around education. We aren’t sure what to expect; new… https://t.co/PHSv46R24o",58.0
19940,2018-03-22 21:05:48,osxusr,Good to know that Apple will live stream the March #AppleEvent https://t.co/jfAbp1srHv,59.0
19939,2018-03-22 21:37:08,Ylyes_Zidarh,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",60.0
19938,2018-03-23 01:25:37,technokitty09,Fuck all the rumours &amp; ‘leaks’ #AppleEvent,61.0
19935,2018-03-23 12:07:37,RICHARDHLIVESE3,RT @alexmuench: ‘Her’ is getting real. #AirPods #AppleEvent https://t.co/RgwuwtVU6R,62.0
19933,2018-03-23 13:58:01,techsavvyteach,RT @edtechsr: Ep 89 @mrhooker &amp; @wfryer discuss @TheLearnFest #VR #SXSW2018 @tiltbrush #Apple #AppleEDU #iPadEd #AppleEvent @pearson @Googl…,63.0
19931,2018-03-23 15:02:35,Qberta,RT @jeskillings: Remember when Apple owned the education market? Apple sure does -- bet it misses those days. My colleague @sharatibken has…,64.0
19930,2018-03-23 15:40:43,santiamtwit,RT @chrissoo: When you remove Touch ID and Face Unlock fails during the demo...  #AppleEvent https://t.co/K2Pu4GH5Qo,65.0
19928,2018-03-23 18:27:59,NeoNachoSoto,As long time 👌 #AppleEvent,66.0
19927,2018-03-23 18:39:33,ARSLAN66140104,RT @ange1914: New hardware at #Apple’s surprise #Education event? Catch our expectations on @thecultcast https://t.co/EElMbgDr6c #AppleEven…,67.0
19922,2018-03-23 19:58:08,BradleyDardis,Looking into my 🔮 I think we will get a MacBook Air Education edition for £500 and a iPad mini education edition fo… https://t.co/Sl6ufVQM1Z,68.0
19921,2018-03-23 20:00:05,Mscv50,RT @BradleyDardis: Looking into my 🔮 I think we will get a MacBook Air Education edition for £500 and a iPad mini education edition for aro…,69.0
19916,2018-03-23 21:00:13,j_visocnik,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",70.0
19915,2018-03-23 21:00:14,PadWolfe,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",71.0
19913,2018-03-23 21:00:19,mooneynulson,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",72.0
19911,2018-03-23 21:00:20,erik_ciccone,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",73.0
19910,2018-03-23 21:00:40,Rubin_25100,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",74.0
19906,2018-03-23 21:13:11,SanjiV177,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",75.0
19904,2018-03-23 21:43:06,loveiosdotnet,"Upcoming Low-Cost iPad May Includes Apple Pencil Support, As Apple Won't Be Live Stream The March 27 Event Next Wee… https://t.co/uj91f8KH7Y",76.0
19902,2018-03-23 21:45:40,Noriaki_07,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",77.0
19901,2018-03-23 23:00:00,Grey9000,If you've followed me because of all the TV shows I've seen just so I guess I'm in ¯\_(ツ)_/¯ #AppleEvent,78.0
19899,2018-03-23 23:51:51,liztelander,RT @9GAG: The Apple New iPhone X #AppleEvent https://t.co/szw272jPYG,79.0
19898,2018-03-24 00:05:55,Antonio00646326,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",80.0
19897,2018-03-24 01:45:01,Darshkp97,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",81.0
19896,2018-03-24 01:47:46,ItsMeSatyaki,"RT @TechQuotesDaily: How Apple decide the Price of iphone.
#iPhone7 #appleevent https://t.co/dBOyhW0lbM",82.0
19886,2018-03-24 16:18:51,pucapuca,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",83.0
19884,2018-03-24 16:20:32,inewsapplecorp,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",84.0
19883,2018-03-24 17:13:17,AhsanDeliri,"Everyone's fixated on new iPads for the #appleevent I'm going out on a limb and say, they'll introduce a refreshed… https://t.co/tHA6rRzy4x",85.0
19881,2018-03-24 19:35:36,HLUMMIE_,RT @lutsekeZA: If the #Iphone8 Siri was Xhosa 😂😂😂(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ,86.0
19880,2018-03-24 21:06:04,QS2Point,"Apple March 27 Chicago event: New iPads, and other things we hope to see
https://t.co/IAN7l1ezEK
#AppleEvent https://t.co/hxH1sTwc6m",87.0
19876,2018-03-25 07:35:21,TechGlobeX,"Everything about Apple WWDC 2018 &gt;&gt; https://t.co/RvOk9KB9O6

#WWDC #WWDC18 #WWDC2018 #Apple… https://t.co/40urh0KLxD",88.0
19875,2018-03-25 08:15:57,ana_elle24,RT @OrphanBlack: FaceID failed for us too. #OrphanBlack #AppleEvent https://t.co/BhXhay75jR,89.0
19874,2018-03-25 08:23:01,saskincinim,"RT @pickurusucom: #AppleEvent , iPhone X https://t.co/07oCHErjC5",90.0
19873,2018-03-25 11:56:30,Keemstar_ebooks,Stop asking questions about adapters #AppleEvent,91.0
19872,2018-03-25 13:01:45,christianebuddy,What to expect from Apple’s education-themed ‘Field Trip’ event https://t.co/nCu8cTt87A  #apple #appleevent #applefieldtrip,92.0
19871,2018-03-25 13:02:58,angiefoster89,RT @shyymal: Me right now #AppleEvent https://t.co/BGKbNplcqB,93.0
19870,2018-03-25 16:59:49,shadowmalq,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/qQYfIIMNXd #AppleEvent,94.0
19868,2018-03-25 17:17:39,VishwasZadte,"RT @heyitskalim_: Selena Gomez and her best friend have already sold their kidneys to buy the #iPhoneX , when are you selling? #AppleEvent…",95.0
19867,2018-03-25 18:37:24,SkyBlue797,"Would you like to see a rounded #AppleWatch in the next #appleevent on the 27th March?

#Apple #applenews #Smartwatch #gadget #Watch",96.0
19865,2018-03-25 18:48:05,PennPerspective,"It just occurred to me that @Apple's upcoming education event is at @LaneTech1440, which is in @ChiPubSchools. The… https://t.co/Bz7ihXP2Ko",97.0
19862,2018-03-25 20:28:58,joedale,RT @BradleyDardis: Looking into my 🔮 I think we will get a MacBook Air Education edition for £500 and a iPad mini education edition for aro…,98.0
19860,2018-03-25 20:44:44,dbozetarnik,RT @BradleyDardis: Looking into my 🔮 I think we will get a MacBook Air Education edition for £500 and a iPad mini education edition for aro…,99.0
19857,2018-03-26 00:56:03,noemigruv,RT @DaleAThomson: Going to watch this #AppleEvent to see the iPhone X. Hope it's announced before the Celtic v PSG game though 🙈😉,100.0
19856,2018-03-26 01:48:44,kachra_peti,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,101.0
19855,2018-03-26 02:18:31,JeamesG,@ijustine #deardiary I wonder what new things @Apple will drop at there #applekeynote2018 &amp; what colours it will come in. #appleevent,102.0
19854,2018-03-26 02:25:11,YaGirlBrit_,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",103.0
19853,2018-03-26 02:27:24,VerryRarre,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",104.0
19852,2018-03-26 02:29:04,bellatorchh,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",105.0
19851,2018-03-26 02:32:17,salliethasinger,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",106.0
19850,2018-03-26 02:38:17,callbunni,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",107.0
19849,2018-03-26 02:47:29,Theywantniyahh_,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",108.0
19848,2018-03-26 02:47:29,DMonei1,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",109.0
19847,2018-03-26 02:48:17,stripken,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",110.0
19846,2018-03-26 03:08:32,kumarpanda2,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,111.0
19844,2018-03-26 04:19:01,bittu7664,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,112.0
19843,2018-03-26 04:20:12,DhoniFann,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,113.0
19842,2018-03-26 04:21:19,SalmanKaFanHu,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,114.0
19841,2018-03-26 04:28:38,venusquicksilve,RT @coolgirl_hj: The only #AppleEvent I can afford !! 😁😅 https://t.co/Pdtiz7YpCA,115.0
19839,2018-03-26 07:49:24,jijimon2000,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/4psOVObKdY #AppleEvent,116.0
19838,2018-03-26 07:52:05,TheHonestCon,"RT @heyitskalim_: Selena Gomez and her best friend have already sold their kidneys to buy the #iPhoneX , when are you selling? #AppleEvent…",117.0
19837,2018-03-26 07:56:02,mtchan345,"RT @ZONEofTECH: NEW 🍿VIDEO🍿:

iPad X (2018) - FINAL Leaks &amp; Rumors
https://t.co/Z1rXP0bYI9

#iPadX #iPad2018 #AppleEvent #iPadPro #Apple ht…",118.0
19836,2018-03-26 08:08:20,TerrenceTB,RT @Princessofwifi: The guys at phone repair shops hearing the new iPhone is glass on both sides #AppleEvent  https://t.co/XJCegeIUc5,119.0
19835,2018-03-26 08:57:38,watercolourer,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/S7TJZn3n5m #AppleEvent,120.0
19834,2018-03-26 10:13:39,AlCleuza,RT @Apple: Join us September 12 at 10am PT to watch the #AppleEvent live at https://t.co/xi6CRXgQPH. Retweet for updates from @Apple. https…,121.0
19832,2018-03-26 11:23:24,PWEEDVSINUYASHA,RT @grahambower: This invite design screams iPad Pro and Apple Pencil #appleevent https://t.co/h47cUpM2r4,122.0
19831,2018-03-26 11:23:39,P3_RE_aerial,RT @grahambower: This invite design screams iPad Pro and Apple Pencil #appleevent https://t.co/h47cUpM2r4,123.0
19828,2018-03-26 13:24:22,andrewlabuda,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/f3HBc634Eb #AppleEvent,124.0
19824,2018-03-26 14:28:09,kanglu,RT @reneritchie: Go for drop on Chicago #AppleEvent with @settern. We gotchu. https://t.co/BdgRpNSpDy,125.0
19816,2018-03-26 15:40:16,WickedGood,RT @reneritchie: Pre-recorded a podcast for later in this week (#AppleEvent travel an all) with @Georgia_Dow on how social networks can inf…,126.0
19815,2018-03-26 15:42:59,mmdeforrest,RT @reneritchie: Pre-recorded a podcast for later in this week (#AppleEvent travel an all) with @Georgia_Dow on how social networks can inf…,127.0
19812,2018-03-26 16:02:40,Trendy_Talks,What to expect from Apple's first event of 2018 https://t.co/HR6yi2kVXp #AppleEvent #applenews,128.0
19811,2018-03-26 16:18:28,boondocksis,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/lhlGF0B0DS #AppleEvent,129.0
19810,2018-03-26 16:19:31,fjeronimo,Busy day tomorrow... #HuaweiP20 #AppleEvent #GTC18 https://t.co/1szAHpsjI7,130.0
19809,2018-03-26 16:20:18,294051f6a9c842d,RT @fjeronimo: Busy day tomorrow... #HuaweiP20 #AppleEvent #GTC18 https://t.co/1szAHpsjI7,131.0
19808,2018-03-26 16:31:00,rubijordy101,"RT @Apple: @rubijordy101 Thanks for joining the #AppleEvent. Say hello to the future. iPhone X.
https://t.co/qtR0VeO3eI",132.0
19807,2018-03-26 16:37:20,tracygarza,"Although Apple had an early grip on the education market, it now trying to catch up
#AppleEvent  https://t.co/s6kgGu80sv",133.0
19806,2018-03-26 17:15:08,BDWR99,Looking forward to what Apple's got in store tomorrow 😁 #Apple #applenews #FieldTrip #AppleEvent https://t.co/QRNNurgiCK,134.0
19805,2018-03-26 17:17:49,OnAppleCar,"“»Let’s take a field trip«, #WWDC, and reading too much into things” by @MiSc_at having a little fun. #AppleCar… https://t.co/x7sEwzVVmr",135.0
19802,2018-03-26 17:29:28,Graeme_SoW,The latest The South Of Watford Daily! https://t.co/K4w8jao0GG Thanks to @Juliette_Lyons @AABerwick @PassaportCatala #puigdemont #appleevent,136.0
19800,2018-03-26 17:37:18,rodneyedgar,RT @iMore: Our @settern @reneritchie are on the ground in Chicago for tomorrow’s #AppleEvent. Follow them for all the action and behind-the…,137.0
19795,2018-03-26 18:38:57,BeingVipinKumar,@amitbhawani Apple's new products? #AppleEvent,138.0
19794,2018-03-26 18:44:26,exworld3,"""Apple Events app updated ahead of Field Trip education event""  https://t.co/lpgPMFV3NF #AppleEvent",139.0
19793,2018-03-26 18:59:04,lightskkn,RT @iMore: Our @settern @reneritchie are on the ground in Chicago for tomorrow’s #AppleEvent. Follow them for all the action and behind-the…,140.0
19792,2018-03-26 19:36:54,AlanFromLondon,Who else is looking forward to the #AppleEvent tomorrow night? 🤓,141.0
19788,2018-03-26 21:03:04,ashleypratt,Luckily the #AppleEvent isn’t being streamed live so I won’t have to wake up at 2am tomorrow morning 😴,142.0
19787,2018-03-26 21:25:53,BESTAppleTV,"Apple will not be talking about the #AppleTV at their #AppleEvent in Chicago tomorrow morning, but you will be able… https://t.co/cJzFt9mTcC",143.0
19785,2018-03-26 21:44:32,mattdewitt,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",144.0
19784,2018-03-26 21:45:38,huntTJ,Hey @Apple. Live events should be live streamed. @Panopto can help. https://t.co/v72NgYXPIF #AppleEvent,145.0
19780,2018-03-26 21:58:42,SantiagoBlue7,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",146.0
19779,2018-03-26 22:05:02,KarenChupka,"RT @SmashDawg: When your bag doesn't have a tripod holder, but you're pretty sure you want video of some #AppleEvent stuff ... https://t.co…",147.0
19777,2018-03-26 22:11:07,Thakey79,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",148.0
19776,2018-03-26 22:13:27,RimaldoTavarez,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",149.0
19775,2018-03-26 22:16:52,murdermivexa,"RT @MoveBackBug: me: whats the difference between iphone 7 and iphone 8

apple employee: 
#AppleEvent https://t.co/R76hEn0qL3",150.0
19773,2018-03-26 22:34:34,TheEmoryQuince,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",151.0
19772,2018-03-26 22:54:38,FaZePaaamaj,"RT @briantong: FYI, tomorrow’s #AppleEvent starts at 8AM PT/11AM ET. There will be NO LIVE STREAM from Chicago, but @Apple will be showing…",152.0
