ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
944222469619150848,2017-12-22,15:05:54,UTC,gouldina,"@theresa_may Pitiful and embarrassing.
",None
944200661180313600,2017-12-22,13:39:14,UTC,gouldina,"@PolhomeEditor That we never had. They were black.
",None
944200314714034177,2017-12-22,13:37:52,UTC,gouldina,"@Ms_JulieJ Haven't got one pork scratching. Rubbish.
",None
944167470327324672,2017-12-22,11:27:21,UTC,gouldina,"@ChukaUmunna The old passport wasn't blue anyway. It was black. It's all nonsense.
",None
944162698492866560,2017-12-22,11:08:23,UTC,gouldina,"@AirFranceUK @airfrance @GetRhysWilliams I hate to break this to you but Air France lost my bag in June. No bag and still haven't even been paid compensation.
",None
944161263420141568,2017-12-22,11:02:41,UTC,gouldina,"@thelistlesslime They were.
",None
944161065054736385,2017-12-22,11:01:54,UTC,gouldina,"@EleanorRylance @faisalislam That's what I remember. US passports are blue not British ones.
",None
944152466270117889,2017-12-22,10:27:44,UTC,gouldina,"Grow uphttps://twitter.com/Michael_Heaver/status/943973428142510080
",None
943943460725383168,2017-12-21,20:37:13,UTC,gouldina,"@RickyHarries Nice Jersey tbf.
",None
943937747793956864,2017-12-21,20:14:31,UTC,gouldina,"@GrantWhiteTZ None of the above. Brexit and tory enabler.
",None
943937476951007232,2017-12-21,20:13:26,UTC,gouldina,"@Femi_Sorry Aw but he's a bit sad and skint and that. Have you no pity in your heart?  Me neither.
",None
943931564634857473,2017-12-21,19:49:57,UTC,gouldina,"@JasonMartin0 Oops!
",None
943900412729368576,2017-12-21,17:46:09,UTC,gouldina,"@Jay_P_M Bloody hell!
",None
943899694681423872,2017-12-21,17:43:18,UTC,gouldina,"@Jay_P_M Damn it's gone. What did it say?
",None
943899428057964545,2017-12-21,17:42:15,UTC,gouldina,"@jessicaelgot Please say it isn't David Davis. 
",None
943893382996340736,2017-12-21,17:18:13,UTC,gouldina,"@Gethin76 @sheepyk You really believe that? Ha ha.
",None
943889311228973057,2017-12-21,17:02:03,UTC,gouldina,"@sheepyk @Gethin76 https://twitter.com/EconomyAsks/status/943884798577266688
",None
943861964874375168,2017-12-21,15:13:23,UTC,gouldina,"Dear Santa...https://twitter.com/sobore/status/943848167296110593
",None
943850943140986882,2017-12-21,14:29:35,UTC,gouldina,"@sobore Gorgeous!
",None
943821302749630464,2017-12-21,12:31:48,UTC,gouldina,"Wales looks like it's doing rather well here. Anyone know what the economics behind this are?https://twitter.com/ChrisGiles_/status/943781595122630661
",None
943812914888237056,2017-12-21,11:58:28,UTC,gouldina,"@PaulDBrant @ChrisGiles_ Wales is doing rather well. What's that all about?
",None
943811859395825670,2017-12-21,11:54:17,UTC,gouldina,"Yes David, it certainly does.https://twitter.com/DMReporter/status/943809986127388674
",None
943801873726918656,2017-12-21,11:14:36,UTC,gouldina,"@garwboy @Madeley 
",None
943799158389071872,2017-12-21,11:03:48,UTC,gouldina,"@garwboy @Madeley Again! You need two!
",None
943798481994633217,2017-12-21,11:01:07,UTC,gouldina,"@garwboy I bought a dining table and Google has been recommending the same table to me for a year.
",None
943795788475486208,2017-12-21,10:50:25,UTC,gouldina,"@JoStevensLabour Thank you. Will do.
",None
943646417440137217,2017-12-20,00:56:52,UTC,gouldina,"@NadineDorries The ""unsung heroes"" of your story in the express are people who want to murder our MPs. That's who you are Nadine. Proud?
",None
943644747297681409,2017-12-20,00:50:14,UTC,gouldina,"Why did you not vote for this @JoStevensLabour?https://twitter.com/damocrat/status/943643077989855232
",None
943640153041580033,2017-12-20,00:31:59,UTC,gouldina,"@jeremycorbyn @HackneyAbbott @labourlewis @ScouseGirlMedia @oliverWwestwood @Smionken ""officially""
",None
943616860414767105,2017-12-20,22:59:25,UTC,gouldina,"@holland_tom Each to their own. I prefer humans.
",None
943616511977119744,2017-12-20,22:58:02,UTC,gouldina,"@Artifactorficti That depends minister...
",None
943616300781309953,2017-12-20,22:57:12,UTC,gouldina,"Preach it Cory Doctorow.https://twitter.com/doctorow/status/943472749741142017
",None
943615261554499585,2017-12-20,22:53:04,UTC,gouldina,"@PaulDBrant @election_data Red lines.
",None
943614940635697153,2017-12-20,22:51:48,UTC,gouldina,"@PrisonPlanet How are your brain pills? Are you as clever as Alex yet? You obviously rate the guy. Do you ever worry you'll never be as clever as him even given the pills? It must be hard.
",None
943610536893313024,2017-12-20,22:34:18,UTC,gouldina,"@garwboy He's actually a bit of a tragic figure I think. Or embarrassing. Or something. I'm embarrassed by his tragi-comic uselessness certainly.
",None
943609589026689024,2017-12-20,22:30:32,UTC,gouldina,"@PeterKGeoghegan Of course they would say that. Sigh.
",None
943607525609558017,2017-12-20,22:22:20,UTC,gouldina,"How many people do you know who have been sacked (asked to resign) for wanking to computer porn at work. Me: 0.  Damian Green is still an MP.
",None
943602440770867200,2017-12-20,22:02:07,UTC,gouldina,"@MarkWarner Excellent speech sir.
",None
943595690919366657,2017-12-20,21:35:18,UTC,gouldina,"@LyntonSpins I reckon he'll make a good fist of it.
",None
943595341651349506,2017-12-20,21:33:55,UTC,gouldina,"@TheNewEuropean But to which country could such an incredible patriot go when he loves England (yes England) so much?*  * I'm guessing somewhere in the EU
",None
943594383387103232,2017-12-20,21:30:06,UTC,gouldina,"@gogrygbi Shocking. The Obamas were so lush.
",None
943593604139900929,2017-12-20,21:27:01,UTC,gouldina,"@johnestevens Honestly? What an utter surprise!
",None
943592604842815489,2017-12-20,21:23:02,UTC,gouldina,"@bairdyblues @Gethin76 There aren't enough squinting side eye wtf emojis for this reply.
",None
943592130035011584,2017-12-20,21:21:09,UTC,gouldina,"@bairdyblues @Gethin76 To be fair, we don't know if they were all to humans. I'm keeping an open mind.
",None
943589526483726336,2017-12-20,21:10:48,UTC,gouldina,"@PaulbernalUK Check. Mate.
",None
943589046135205888,2017-12-20,21:08:54,UTC,gouldina,"@bairdyblues Yeah. I imagine there was some sort of gap right? They didn't overlap did they?
",None
943587795158802432,2017-12-20,21:03:56,UTC,gouldina,"@ashcowburn He was May's right hand man. Literally.
",None
943587430833250304,2017-12-20,21:02:29,UTC,gouldina,"@bairdyblues Who's counting though right? Oh yeah, you. 
",None
943584654086549507,2017-12-20,20:51:27,UTC,gouldina,"@jonnarbett @Gethin76 He was May's right hand man. And not just figuratively.
",None
943571872750456832,2017-12-20,20:00:39,UTC,gouldina,"@KateHoeyMP There's a question you need to ask yourself Kate.pic.twitter.com/uLBuwJR08W
",None
943571320486416386,2017-12-20,19:58:28,UTC,gouldina,"@DailyMailUK @Rachael_Swindon What happened here Rachael?
",None
943561527029878785,2017-12-20,19:19:33,UTC,gouldina,"@ProfBrianCox @strongmanb @Ged_EdFringe @nicola_wiles ""of course""
",None
943558898274963460,2017-12-20,19:09:06,UTC,gouldina,"@Independent_ie Give him the welcome he so richly deserves Ireland. P. S. Stock up on eggs. There may be a shortage coming up.
",None
943558189710274562,2017-12-20,19:06:17,UTC,gouldina,"@ProfBrianCox @strongmanb @nicola_wiles @Ged_EdFringe Yes but simultaneously saying how important it is a lot. Brexit is also going to be absolutely marvellous  for similar reasons. 
",None
943556810988015621,2017-12-20,19:00:48,UTC,gouldina,"@BenMyers1 @Tenpennynit Same. I've only On Golden Hill which I loved.
",None
943553833984299009,2017-12-20,18:48:59,UTC,gouldina,"@YodelOnline @jonnarbett Bloody hell!
",None
943550570035646466,2017-12-20,18:36:00,UTC,gouldina,"@ProfBrianCox @strongmanb @phlip_it @nicola_wiles https://twitter.com/DavidLammy/status/943502021159682048
",None
943548352234475520,2017-12-20,18:27:12,UTC,gouldina,"@ProfBrianCox @strongmanb @phlip_it @nicola_wiles I tell you what, I'll swap you my magic beans for those rose tinted spectacles.
",None
943538559377649665,2017-12-20,17:48:17,UTC,gouldina,"@trouteyes They totally lost a great opportunity to swap the orb for a van der graaf generator there.
",None
943536239323549696,2017-12-20,17:39:04,UTC,gouldina,"Handle should be @ConHome.
",None
943536039200743426,2017-12-20,17:38:16,UTC,gouldina,"This is part of the ghastly cover of a pamphlet produced by @ConservativeHome.  Apparently, in order to see ""a positive Conservative vision"", you need to wear VR glasses. I guess you won't find one in real life.pic.twitter.com/1Q1ELw6pCV
",None
943520834492207104,2017-12-20,16:37:51,UTC,gouldina,"@RossMcCaff I like the way that to get a positive Conservative vision, you have to wear a VR headset. Makes sense I guess.
",None
943519004978708480,2017-12-20,16:30:35,UTC,gouldina,"@ProfBrianCox @strongmanb @nicola_wiles Surely the point being made is that this is the direction of travel our government is taking us in? And it's a disgrace.
",None
943517089532440577,2017-12-20,16:22:58,UTC,gouldina,"@ProfBrianCox @strongmanb @nicola_wiles Knowing one person who that did not happen to doesn't mean it didn't happen to others. There have been lots of reports of this sort of thing.
",None
943513418618765317,2017-12-20,16:08:23,UTC,gouldina,"@Cymroid Because they're both awful in their own ways?
",None
943472191068307457,2017-12-20,13:24:33,UTC,gouldina,"Par for the course really. https://twitter.com/dailypostwales/status/943449602488979456
",None
943471896397598720,2017-12-20,13:23:23,UTC,gouldina,"@pickledpuffin @csibike1 Another fascist declaring his love for dogs. What is it about dogs?
",None
943459796413550592,2017-12-20,12:35:18,UTC,gouldina,"@Keir_Starmer 72 of labour voters oppose Brexit. Try not to keep forgetting we exist.
",None
943451405297254400,2017-12-20,12:01:58,UTC,gouldina,"@NadineDorries Opposing Brexit in Parliament is equivalent to receiving death threats? This is irresponsible nonsense.
",None
943449002481201152,2017-12-20,11:52:25,UTC,gouldina,"@ProfBrianCox @nicola_wiles I have some magic beans for sale. You appear to be in the market. Make me an offer.
",None
943448113821384705,2017-12-20,11:48:53,UTC,gouldina,"@EL4JC We're resilient against growth perhaps?
",None
943404079891582976,2017-12-20,08:53:54,UTC,gouldina,"@NickHarveyND @RANDCorporation @_StephenCastle @nytimesworld @BIUK @GeraintDaviesMP @BHforEU @voiceseurope @natalieben @ottocrat @GuitarMoog @Shieldmaid8 @Jon_Danzig @ShaunGDavey @AcademyOfRock @acgrayling @eloisetodd @Reasons2Remain @Scientists4EU @BestForBritain @The3Million @BritishInEurope @spaceangel1964 @malloch_brown @fish_in_a_hat @WernerT_Man @helenamayb @tonyclarke43 @nickynoo007 Yes.
",None
943212467752194048,2017-12-19,20:12:31,UTC,gouldina,"@NickHarveyND @RANDCorporation @_StephenCastle @nytimesworld @BIUK @GeraintDaviesMP @BHforEU @voiceseurope @natalieben @ottocrat @GuitarMoog @Shieldmaid8 @Jon_Danzig @ShaunGDavey @AcademyOfRock @acgrayling @eloisetodd @Reasons2Remain @Scientists4EU @BestForBritain @The3Million @BritishInEurope @spaceangel1964 @malloch_brown @fish_in_a_hat @WernerT_Man @helenamayb @nickynoo007 @tonyclarke43 Just block him. He retweets Peter Sweden and people who call Anna Soubry a ""racist bigot"". Weird fascist troll. Ignore.
",None
943191009634201600,2017-12-19,18:47:14,UTC,gouldina,"@Artifactorficti @noelle_nole1 That would explain it.
",None
943179361896816641,2017-12-19,18:00:57,UTC,gouldina,"@Artifactorficti How many tories were on that committee I wonder.
",None
943177632853749760,2017-12-19,17:54:05,UTC,gouldina,"@holland_tom We're the ones asking for a trade deal though. We're not exactly in a position of strength against the largest trading bloc in the world.
",None
943165307211960320,2017-12-19,17:05:07,UTC,gouldina,"@Tircoeds Just finished for Xmas. Go me!
",None
943148800100749312,2017-12-19,15:59:31,UTC,gouldina,"@Independent Billionaires hate Brexit according to Emily. Perhaps you need to talk to James Dyson, Tim Wetherspoon, Aaron Banks etc.?
",None
943133843946688512,2017-12-19,15:00:05,UTC,gouldina,"@D_Raval @bbcnickrobinson *Propaganda*
",None
943133711549304832,2017-12-19,14:59:34,UTC,gouldina,"@D_Raval @bbcnickrobinson Propoganda from people like this perhaps?pic.twitter.com/oLEzRrNhNt
",None
943133092742680578,2017-12-19,14:57:06,UTC,gouldina,"@_F_B_G_ pic.twitter.com/7dzTtXSviX
",None
943125814907981825,2017-12-19,14:28:11,UTC,gouldina,"""People don't want Brexit any more, therefore we have to deliver them an extra-special Brexit."" That's logic that is.https://twitter.com/Freeman_George/status/942881283218313216
",None
943124379319390208,2017-12-19,14:22:29,UTC,gouldina,"@philmcraig @spectator https://twitter.com/BIUK_Politics/status/942685049421533184
",None
943113589115752450,2017-12-19,13:39:36,UTC,gouldina,"That's 4 minutes each. About the most important decision this country has taken in half a century. Sigh.https://twitter.com/bbclaurak/status/943102579847913472
",None
943099948689711104,2017-12-19,12:45:24,UTC,gouldina,"@ZellaQuixote @conspirator0 Has he been reported for these?
",None
943094250564214787,2017-12-19,12:22:45,UTC,gouldina,"So having complained about ""Project Fear"", leading Brexiters are now putting the frighteners on themselves? Or just acknowledging the reality of Brexit as we said all along?https://twitter.com/BIUK_Politics/status/942685049421533184
",None
943082142090907649,2017-12-19,11:34:38,UTC,gouldina,"@Ms_JulieJ I have spent literally two weeks preventing one of my colleagues from playing Xmas songs. Mary's frickin' Boy Child my ar*e.
",None
943077413386366976,2017-12-19,11:15:51,UTC,gouldina,"Surely they can do what the fuck they like given that it was our idea to leave and there's 27 more of them than us?https://twitter.com/guardian/status/942860621380571136
",None
943065352291921921,2017-12-19,10:27:55,UTC,gouldina,"@SkyNews @Cookie_1973 She's being threatened with death. That's not ""being offended"". Get a grip.
",None
942762279547887618,2017-12-18,14:23:37,UTC,gouldina,"@ShelaghFogarty @damocrat Ah yes but everyone knew what voting Leave meant. Right?
",None
942715303020163072,2017-12-18,11:16:57,UTC,gouldina,"@WestmonsterUK Saying that you must face the consequences of a decision you made is now acting like the mafia? Seems like common sense to me.
",None
942702857681285120,2017-12-18,10:27:30,UTC,gouldina,"@oflynnmep I don't know but:http://www.dailymail.co.uk/news/article-5186797/Britons-Remain-Leave-10-points.html
",None
942675238508290048,2017-12-18,08:37:45,UTC,gouldina,"*Cough* rugby *cough*.   ;->
",None
942469198655213574,2017-12-17,18:59:01,UTC,gouldina,"@Cymroid Get off the fence mun!
",None
942462487697461248,2017-12-17,18:32:21,UTC,gouldina,"@rugbyPhilBB Some great fixtures there.
",None
942086942887436288,2017-12-16,17:40:04,UTC,gouldina,"@gogrygbi Btw, I just showed it to my wife and she thinks it's great (and also weird). She's a funny girl.
",None
942085498306260992,2017-12-16,17:34:20,UTC,gouldina,"@gogrygbi Well it manages to be both completely bizarre and also rather well done. It's a masterpiece of weirdness.
",None
942084970419511296,2017-12-16,17:32:14,UTC,gouldina,"@gogrygbi That is fucking ace, fair play J.
",None
942084582135992320,2017-12-16,17:30:42,UTC,gouldina,"@gogrygbi Just beautiful.
",None
942083684143951873,2017-12-16,17:27:08,UTC,gouldina,"@sturdyAlex I think a fairy just died.
",None
942070945929416706,2017-12-16,16:36:30,UTC,gouldina,"@damocrat Let's settle on ""impressively sad"".
",None
942070377945198592,2017-12-16,16:34:15,UTC,gouldina,"@eliistender10 Ah, so that's where I'm going wrong!
",None
942070106229702657,2017-12-16,16:33:10,UTC,gouldina,"@damocrat Christmas Cider eh? That sounds alright. Although having spent twenty odd years up and down between London and Cardiff, the sight of the interior of an intercity 125 makes me feel slightly nauseous...
",None
942065240598089728,2017-12-16,16:13:50,UTC,gouldina,"@Smallclone Utterly disgusting. Straight red that. What a joke.
",None
942064404362915840,2017-12-16,16:10:31,UTC,gouldina,"@Smallclone Bloody hell yes!
",None
942055618231357440,2017-12-16,15:35:36,UTC,gouldina,"@theresa_may @Jacob_Rees_Mogg @WillBlackWriter @kaffando What a terrible shame :D
",None
942055347300257792,2017-12-16,15:34:31,UTC,gouldina,"@Ferretgrove @heidi_mp @fi0namac Metals broker on the LME wasn't he?
",None
942054772718428162,2017-12-16,15:32:15,UTC,gouldina,"@Glinner @KrangTNelson Got to be a candidate for ""Non-sequitur of 2017""
",None
942053542155771904,2017-12-16,15:27:21,UTC,gouldina,"@RLH_Initials In which case, you'll appreciate my calling a spade a spade no doubt ;->
",None
942053049815662593,2017-12-16,15:25:24,UTC,gouldina,"@RLH_Initials Gotcha. The white rose looks disturbingly like a fried egg I always think.
",None
942052077508931584,2017-12-16,15:21:32,UTC,gouldina,"@RLH_Initials What are these?
",None
942051878166257664,2017-12-16,15:20:44,UTC,gouldina,"@RLH_Initials It's hiding pretty well.
",None
942051544542957575,2017-12-16,15:19:25,UTC,gouldina,"@RLH_Initials The Welsh have nothing to lose from this. Why on earth you wouldn't want a mahoosive dragon on your flag baffles me frankly.
",None
942046157609537537,2017-12-16,14:58:01,UTC,gouldina,"@alan_firth_ She was just awful wasn't she?
",None
942044600352624641,2017-12-16,14:51:49,UTC,gouldina,"Love this thread! :Dhttps://twitter.com/mrdavidwhitley/status/941999102241501185
",None
942043297299812352,2017-12-16,14:46:39,UTC,gouldina,"This thread. From a prominent Brexiter.https://twitter.com/PeteNorth303/status/941787166023266304
",None
942039509369270273,2017-12-16,14:31:35,UTC,gouldina,"@jilliebinfrance @Mayesey9 @Spookella @Xlandphoto @Goddess1345 @gordoncraig11 @DevonianMatthew @heavymetaltcup @Petersbrooking @eu_lover @charlessr1956 @MichRugbyZwolle @john196201 @ddale0000 @Cruithintuait @Firesnakious @MaldenSaboteur @markpalexander @Socialistdawn @freepearn @tenaciousD_G @AmandaIlic1 @IncorrectEn @pguythompson @libdemEdRhymist @FirehorseP @pixielation @Rachel5742 @MintyTeaboy @111meeuwis @Ferretgrove @nickynoo007 @baraznji @OstrichWars @TraceyMcEachran @Sillyshib @ali__samson It really isn't.
",None
942035649783353344,2017-12-16,14:16:15,UTC,gouldina,"@thatginamiller @dunfermlineboy @rowenavalerie @FordySpurs Let's face it most people aren't any more:http://uk.businessinsider.com/yougov-poll-brexit-support-new-low-2017-10
",None
942035365015191552,2017-12-16,14:15:07,UTC,gouldina,"@thatginamiller @dunfermlineboy @rowenavalerie @FordySpurs I keep hearing this from Brexiters and yet I can name absolutely loads of Brexiters in the govt: Gove, Boris, David Davis, Liam Fox, Andrea Leadsom just off the top of my head.
",None
942034066232180736,2017-12-16,14:09:58,UTC,gouldina,"@garwboy ""I love you, you're my best friend. Let's invade Poland"".
",None
942024398890065921,2017-12-16,13:31:33,UTC,gouldina,"Especially from a bloody Tory when the Conservative Party is stuffed full of Old Etonians and hereditary peers FFS.
",None
942023337378795520,2017-12-16,13:27:20,UTC,gouldina,"Laura Perrins on Any Questions has managed to blame the ""elite"" for something in every answer. I am so sick of this imagined ""enemy of the people"" line of argument. It's bollocks.
",None
942012625449299969,2017-12-16,12:44:46,UTC,gouldina,"@DavidDavisMP If there's lots of work to be done, you are not the man for the job. #brexitimpactreports #thedogatemyhomework
","['brexitimpactreports', 'thedogatemyhomework']"
942009935654805504,2017-12-16,12:34:05,UTC,gouldina,"@Tituca @sturdyAlex @Trubshawe1 @Bedsboy @DaveBroadway @baboosh23 Yeah, stop demanding the amazingly detailed impact reports we never actually did and lied about repeatedly! Not fair to hold us to account.
",None
941972133315514368,2017-12-16,10:03:52,UTC,gouldina,"@Ferretgrove Just to spite them?
",None
941725973078269952,2017-12-15,17:45:43,UTC,gouldina,"@johnredwood Little by little the public are recognising the fast one you and your mates have pulled here with your mini coup. You aren't going to come out of this smelling of roses in my opinion.
",None
941724664157614081,2017-12-15,17:40:30,UTC,gouldina,"@Photofeature Oh Gawd. No idea then soz. Watch a movie maybe?
",None
941724416542629888,2017-12-15,17:39:31,UTC,gouldina,"@sturdyAlex Oh OK. As you asked nicely.
",None
941724061415235590,2017-12-15,17:38:07,UTC,gouldina,"@Photofeature Babylon Berlin. Awesome. Most expensive TV series ever made apparently.
",None
941723628260986881,2017-12-15,17:36:24,UTC,gouldina,"The drunker you are, the more right wing you become, whatever your politics sober because ""alcohol strips away complex reasoning"". Snigger.https://twitter.com/DegenRolf/status/941718991072088064
",None
941722740725227520,2017-12-15,17:32:52,UTC,gouldina,"@Anna_Soubry @Stevethsoundman Well a letter of support for her from her constituency party IS about her. Also, if she answers your question, that will also be about her. I don't think you've thought this through properly.
",None
941707717177200640,2017-12-15,16:33:10,UTC,gouldina,"@holland_tom @seheard A bit of advice: keep the letter. I had the same letter some years ago and delighted, threw it in the bin. Next Jan, they asked why I hadn't filled in a tax return. I told them that it was because of the letter. Turned out that without the letter, I had to do it anyway. FFS.
",None
941676846676094978,2017-12-15,14:30:30,UTC,gouldina,"Making rillettes. Mmmmmmm.
",None
941676378189115393,2017-12-15,14:28:38,UTC,gouldina,"@LeaveEUOfficial Why don't you just go all out for dictatorship? You know you want to.
",None
941607504743665664,2017-12-15,09:54:58,UTC,gouldina,"@TomiLahren Stupid. Ass. Hats.pic.twitter.com/Gk6KUVjorf
",None
941600576516829184,2017-12-15,09:27:26,UTC,gouldina,"@frankfieldteam @Andrew_Adonis @KateHoeyMP You ignored your constituents though. Again.
",None
941595664768753664,2017-12-15,09:07:55,UTC,gouldina,"@Trickyjabs The houses didn't exist before he bought them? What a plum.
",None
941592765330329600,2017-12-15,08:56:23,UTC,gouldina,"@SKinnock @theHouse_mag @nick_clegg @Keithmickwaves @rib305 I think he made a tactical error but made it for genuine reasons. There are politicians who have done far worse. I don't understand why he gets so much stick tbh.
",None
941476332357156864,2017-12-14,01:13:44,UTC,gouldina,"@RJonesUX @TilesiLisa In a world that made sense, you'd be given huge kudos for this. You have my respect though.
",None
941470889518002176,2017-12-14,00:52:06,UTC,gouldina,"@SKinnock @theHouse_mag @nick_clegg @Keithmickwaves @rib305 Agreed #400000000tweesaboutthebudgettophilliphammond
",400000000tweesaboutthebudgettophilliphammond
941468533640323072,2017-12-14,00:42:44,UTC,gouldina,"Everyone should follow @sturdyAlex. He's extremely funny and wise.
",None
941467596951564288,2017-12-14,00:39:01,UTC,gouldina,"@SKinnock @theHouse_mag @nick_clegg @rib305 @Keithmickwaves Agree.
",None
941460518962974720,2017-12-14,00:10:53,UTC,gouldina,"@guardian @CampbellGordon5 Nice looking set of books you have in your mugshot btw. Tidy.
",None
941459644182089728,2017-12-14,00:07:25,UTC,gouldina,"@guardian @CampbellGordon5 You might want to look back on this conversation to see who was shouting and who wasn't.
",None
941458622504210434,2017-12-14,00:03:21,UTC,gouldina,"@guardian @CampbellGordon5 What is important to remember is the thing that brexiters want to preserve is the essence of being British. Which in my humble opinion is more about the diversity of our views and sense of humour. A lot of that has gone missing in 2017
",None
941457804606476288,2017-12-14,00:00:06,UTC,gouldina,"@guardian @CampbellGordon5 Treason is a very strong word which has been bandied around by brexiters an awful lot when what they actually mean is ""people who disagree with me"" 1/
",None
941455397763903488,2017-12-14,23:50:32,UTC,gouldina,"@guardian @CampbellGordon5 Not at all. I'm more than happy to discuss why you think that people with opinions other than yours are traitors. Lead on.
",None
941454523528249344,2017-12-14,23:47:04,UTC,gouldina,"@guardian @CampbellGordon5 Which view would that be? As I recall, you were calling people traitors and at that point I started taking the piss out of you.
",None
941451425984507905,2017-12-14,23:34:45,UTC,gouldina,"@guardian @CampbellGordon5 No. Thanks for getting back to me though Campbell. Is there something you need to discuss?
",None
941419218888687617,2017-12-14,21:26:47,UTC,gouldina,"@davidallengreen @mutley6969uk @JerryStillman @pickledpuffin @Tanners1983 And to enrage and divide the populace.
",None
941418663462227968,2017-12-14,21:24:34,UTC,gouldina,"@Ms_JulieJ Are you a corporate zombie yet? Have you formed synergies with your co-workers?
",None
941417470639968258,2017-12-14,21:19:50,UTC,gouldina,"Jesus wept. Read this on the alt-right's cynical playbook. Vile beyond.https://twitter.com/danielradosh/status/941407977902428160
",None
941413495987429378,2017-12-14,21:04:02,UTC,gouldina,"@SKinnock @theHouse_mag @nick_clegg @rib305 Disagree. He looks a great deal more relevant than the key figures in Parliament right now.
",None
941411201678041090,2017-12-14,20:54:55,UTC,gouldina,"@holland_tom @seektruthfromfx I did say ""less"".
",None
941400349784576000,2017-12-14,20:11:48,UTC,gouldina,"I guess he's courting the racists with this poll. It's not working.https://twitter.com/realTonyBurgess/status/940197991213920256
",None
941399240810680320,2017-12-14,20:07:24,UTC,gouldina,"@JasnaBadzak @MarinaHyde Made my evening. Just brilliant.
",None
941399011910615040,2017-12-14,20:06:29,UTC,gouldina,"@Madeley I wonder how they'd feel about Das Kapital?
",None
941398446350716929,2017-12-14,20:04:14,UTC,gouldina,"@tomtomorrow We used to fight to go on the boot* of an estate** car.  *Sorry, not sure what the correct US term for this is.  ** or this
",None
941397815267389441,2017-12-14,20:01:44,UTC,gouldina,"Possibly the most satisfying schadenfreude you'll read this year.https://twitter.com/MarinaOLoughlin/status/941386928473214976
",None
941391092104204288,2017-12-14,19:35:01,UTC,gouldina,"@Anna_Soubry @long_shanks79 @damocrat @barrythesmith Nice one.
",None
941387279200915457,2017-12-14,19:19:52,UTC,gouldina,"@MarinaHyde @MarinaOLoughlin Love Marina Hyde
",None
941384407847505925,2017-12-14,19:08:27,UTC,gouldina,"@Anna_Soubry @long_shanks79 @damocrat @barrythesmith No mate. I lived in Hackney for 21 years but being Welsh I'm more into rugby tbh.
",None
941381150492319747,2017-12-14,18:55:30,UTC,gouldina,"@Anna_Soubry @long_shanks79 @damocrat @barrythesmith Cheers Baz. I'll buy you a pink cocktail some time.
",None
941376788416122881,2017-12-14,18:38:10,UTC,gouldina,"@WillBlackWriter Bloody hell!
",None
941376580403826688,2017-12-14,18:37:21,UTC,gouldina,"@Anna_Soubry @long_shanks79 @damocrat @barrythesmith Google what? Pink beer?
",None
941376371212812288,2017-12-14,18:36:31,UTC,gouldina,"@WillBlackWriter 
",None
941372084629987329,2017-12-14,18:19:29,UTC,gouldina,"@Anna_Soubry @long_shanks79 @damocrat @barrythesmith You think that's beer? Pink, with a lime and a straw? Honest mate, it's not beer.
",None
941371565526208516,2017-12-14,18:17:25,UTC,gouldina,"@WillBlackWriter Her face is really yellow. What's that all about?
",None
941370087906381824,2017-12-14,18:11:33,UTC,gouldina,"@TripeUK @Mmmmagical @Manc_Franke Surely that depends on the bread? It works on delicious sourdough. Not on shitty sliced bread.
",None
941369481460436992,2017-12-14,18:09:08,UTC,gouldina,"@BlueRobotDesign Top rant.
",None
941339130348351490,2017-12-14,16:08:32,UTC,gouldina,"@Anna_Soubry @StuartBudd1 @supermike1975 Do you honestly believe they would have spent money on it if no one was going to believe it?
",None
941325771175550977,2017-12-14,15:15:27,UTC,gouldina,"@DavidDavisMP @Ferretgrove Already emailed him. Twice 
",None
941325471031218176,2017-12-14,15:14:15,UTC,gouldina,"Currently loving The Moor's Account by @LailaLalami. Superb.
",None
941322425706450945,2017-12-14,15:02:09,UTC,gouldina,"@BenMyers1 Congratulations.
",None
941322313714274307,2017-12-14,15:01:43,UTC,gouldina,"@Madeley It's because the Virgin Mary wore blue obvs! 
",None
941313965132517378,2017-12-14,14:28:32,UTC,gouldina,"@theresa_may @proud48percent @Alison_McGovern Spot on but labour might also want to listen to those who voted for them as an anti Brexit move.
",None
941310172428931072,2017-12-14,14:13:28,UTC,gouldina,"@faisalislam Did he manage to say that with a straight face?
",None
941280697465102336,2017-12-14,12:16:21,UTC,gouldina,"@Anna_Soubry @wallet1348 The Conservatives did not campaign for Brexit as a party. That's simply untrue. The PM at the time was Remain as everyone knows, as were most of the cabinet. You're just making stuff up.
",None
941275903941890048,2017-12-14,11:57:18,UTC,gouldina,"@theweeflea @UTwattaMungus @timfarron You don't half pull 'em Tim.  The hideous trolls that is.
",None
941273695347240960,2017-12-14,11:48:31,UTC,gouldina,"@JuliaHB1 @pixielation What she means is that the people are allowed to speak if, and only if, their opinions happen to coincide with hers. See also parliamentary democracy.
",None
941273194895470592,2017-12-14,11:46:32,UTC,gouldina,"@BrexitBin @JoRichardsKent @GreenKeithMEP @natalieben @steve4319 @aw_bell @MollyMEP @WhyToVoteGreen She's actually now explicitly said that. The people are only allowed to speak if they agree with JHB. See also parliamentary sovereignty.
",None
941263649741639682,2017-12-14,11:08:36,UTC,gouldina,"Same!
",None
