ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
969929084594806785,2018-03-03,13:34:48,UTC,blairmcdougall,"@OscarTaime @fionahtweet @LondonSNP My point is that 10 minutes ago you said it wasnt true that we trade 4 times as much with the UK as with the EU. Something youve now changed your mind on.
",None
969928881846341632,2018-03-03,13:34:00,UTC,blairmcdougall,"@OscarTaime @fionahtweet @LondonSNP No. Keep up. It was only a few tweets ago. Im arguing that Mays nationalism is just as stupid as yours.
",None
969928487971819522,2018-03-03,13:32:26,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Ok so it is correct. Glad it only took one tweet to get you to correct that. Trade will stop is an augment that literally no one makes. What we do argue is that trade will be impacted by turning an EU-EU border into an EU-outside EU border. You agree with that right?
",None
969928042968702976,2018-03-03,13:30:40,UTC,blairmcdougall,"@OscarTaime @LondonSNP @fionahtweet Great. I dont have a random quote, from a random bloke. All I have is the official trade statistics produced by the SNP government. http://www.gov.scot/Topics/Statistics/Browse/Economy/Exports/ESSPublication
",None
969927535277563904,2018-03-03,13:28:39,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock You cant have a soft border unless both sides of the border are in the single market and customs union.
",None
969927260336738304,2018-03-03,13:27:33,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP So, lets just be clear what youre saying (as youre the official snp London branch, right?). Youre saying its untrue that we sell many times more to rest of the UK as to the rest of the EU?
",None
969927022192586752,2018-03-03,13:26:37,UTC,blairmcdougall,"@OscarTaime @LondonSNP @fionahtweet If youre telling me your argument for indepenence is based on the same argument May is using for brexit, I cant help you.
",None
969911626005647361,2018-03-03,12:25:26,UTC,blairmcdougall,"@X_Sticks_Real Feel free to use trade as an argument.
",None
969910170963927041,2018-03-03,12:19:39,UTC,blairmcdougall,"@niallcampbell10 Ta dahpic.twitter.com/8JbUoLfjV4
",None
969907299090345984,2018-03-03,12:08:14,UTC,blairmcdougall,"@X_Sticks_Real No. We say trade would be harmed. You then say trade wont stop! We then say, we didnt say trade would stop, it would be harmed. You then say you say trade will stop. As just happened up there.  because its easier to hear something different than have an argument.
",None
969904961839607809,2018-03-03,11:58:57,UTC,blairmcdougall,"@spoonfulofsugr I was in Central Asia working. The temperature fell to about -30 Celsius. The communal domestic central heating plant broke down. And people didnt go on about weather in this way.
",None
969904551397679104,2018-03-03,11:57:19,UTC,blairmcdougall,"@X_Sticks_Real Only a fool, or someone who understand trade statistics. And well done on using UKIP straw man of pretending that those who argue a hard border harms trade are actually saying all trade would stop.
",None
969901272789913600,2018-03-03,11:44:17,UTC,blairmcdougall,"@fionahtweet @OscarTaime Yeah but the excuse given for any #indyref2 is that rUK is leaving single market and customs union. So trade will be impacted. And if you think hard border is a myth, you should google Northern Ireland & brexit or, you know, buy any newspaper today.
",indyref2
969900104747569152,2018-03-03,11:39:39,UTC,blairmcdougall,"@X_Sticks_Real Ah yes. Who cares about jobs? Lets pursue a 19th century version of sovereignty. Youre really learning the lessons of brexit arent you?
",None
969899699313528832,2018-03-03,11:38:02,UTC,blairmcdougall,"This! Its actually worse than this. Snow ploughs push the snow off the roads and onto cycle lanes so the lanes arent clear for cyclists for days after the roads are clear for motorists.https://twitter.com/socialisthealth/status/969898690860240897
",None
969897747519299585,2018-03-03,11:30:17,UTC,blairmcdougall,"@fionahtweet @OscarTaime Im saying putting a hard border between us and EU is stupid. Im saying putting a hard border between us and the rest of the UK, who we trade with 4 times as much, supporting 4 times as many jobs, is 4 times as stupid.
",None
969895946111868928,2018-03-03,11:23:08,UTC,blairmcdougall,"@HeehawBawz @Lucymarianne And living wage
",None
969895864067117057,2018-03-03,11:22:48,UTC,blairmcdougall,"@fionahtweet @OscarTaime The alternative to stupid isnt to do something 4x as stupid
",None
969883276155506688,2018-03-03,10:32:47,UTC,blairmcdougall,"@X_Sticks_Real explain to me how her idea of leaving a union is bad for trade but your idea of leaving a union (thats responsible for 4x as many jobs) is good for trade?
",None
969853443362914305,2018-03-03,08:34:14,UTC,blairmcdougall,"@HeehawBawz I bought some magic beans instead
",None
969848084313370624,2018-03-03,08:12:56,UTC,blairmcdougall,"@MrMalcovitch Man, Im really sorry you thought my joke was flippant. Ill try never to make a flippant joke again. Id hate for people to think my jokes are flippant. In future my jokes will be serious. 
",None
969841111660486656,2018-03-02,07:45:14,UTC,blairmcdougall,"@Kennyf1283 I love it. Dark as hell.  Because of the choices I made, and the course that I put into action, that little boy isn't here anymore, and he'll never be here again.  [pause]  I mean here in the world, not here in Belgium.
",None
969739937624088576,2018-03-02,01:03:12,UTC,blairmcdougall,"@HeehawBawz Yeah. I shop there. But feel free to read an entire worldview into that tweet if it makes you happy.
",None
969739651174092803,2018-03-02,01:02:04,UTC,blairmcdougall,"@fionahtweet By making the same mistake only larger?
",None
969697480559472643,2018-03-02,22:14:30,UTC,blairmcdougall,"Looting at Lidls. One suspect is believed to have made off with 2 worth of stolen goods.https://twitter.com/stebreen/status/969651535876632576
",None
969675815519686658,2018-03-02,20:48:24,UTC,blairmcdougall,"@IanMurrayMP @dj_gor You sound like you really care.
",None
969667555345432583,2018-03-02,20:15:35,UTC,blairmcdougall,"@IanMurrayMP @dj_gor The International Agreement, para 31 of strand one, para 3, 17 and the annex of strand 2, the section on BIC, the sections on rights, safeguards and equality of opportunity, the sections on consent...
",None
969657937621856256,2018-03-02,19:37:22,UTC,blairmcdougall,"@IanMurrayMP @dj_gor Yes really. However efficient they are they create a hard border. That breaks the good Friday agreement.
",None
969656600175706118,2018-03-02,19:32:03,UTC,blairmcdougall,"@IanMurrayMP @AlasdairMSmith Of course
",None
969655986628845568,2018-03-02,19:29:37,UTC,blairmcdougall,"@IanMurrayMP @dj_gor Because when we leave the single market and customs union you need border checks on goods. That means either border between NI and rUK or between NI and Ireland. It doesnt excuse terrorism. It does break the peace deal.
",None
969655411912724480,2018-03-02,19:27:20,UTC,blairmcdougall,"@IanMurrayMP @AlasdairMSmith Interesting. CU and single market for goods certainly sorts NI but is so close to staying in both for services too that we may as well go whole hog.
",None
969652099893088257,2018-03-02,19:14:10,UTC,blairmcdougall,"@thhamilton Lets see. Whoever translates this box will die 7 days later.pic.twitter.com/QFn4JyrTd2
",None
969642113263702016,2018-03-02,18:34:29,UTC,blairmcdougall,"@forzalossie Dont worry. Im sure no one will notice you had no answer. Keep shouting coward and insulting me and itll distract everyone from your shallowness.
",None
969641326001164288,2018-03-02,18:31:21,UTC,blairmcdougall,"@theSNP @separatescot @Grouse_Beater @MichaelShevlin4 That act was after the vow. The wording is what the SNP suggested to make it permanent. Its silly to pretend its not permanent.
",None
969614244743434240,2018-03-02,16:43:45,UTC,blairmcdougall,"@forzalossie Yes. Didnt think youd be able to explain why your nationalism is different from theirs. Have a good one.
",None
969611766736015361,2018-03-02,16:33:54,UTC,blairmcdougall,"@forzalossie Leaving a union with our biggest trading partner.
",None
969611252636020736,2018-03-02,16:31:51,UTC,blairmcdougall,"@Sharonwifey Im happy to pretend you think leaving an economic and political union with our most important market is a bad idea, but seeing as you think its a good idea, it seems like a waste of time.
",None
969610998930923521,2018-03-02,16:30:51,UTC,blairmcdougall,"@DrOwenRoberts Careful. You accidentally put the word English in caps there.
",None
969610838758838272,2018-03-02,16:30:13,UTC,blairmcdougall,"@forzalossie Seeing as Im so dumb, explain to me how her idea of leaving a union is bad for trade but your idea of leaving a union (thats responsible for 4x as many jobs) is good for trade?
",None
969580024155328514,2018-03-02,14:27:46,UTC,blairmcdougall,"@shedboy23 Im saying your nationalism is just as idiotic as theirs
",None
969578063653691393,2018-03-02,14:19:58,UTC,blairmcdougall,"@shedboy23 Yes. Because Im the one who supports leaving unions with your biggest trading partners. No, hang on, thats you.
",None
969572808895488007,2018-03-02,13:59:06,UTC,blairmcdougall,"Incredible to watch a speech where the Prime Minister is simply setting out all the reasons why her policy is a really stupid idea.
",None
969556211262779392,2018-03-02,12:53:08,UTC,blairmcdougall,"@theSNP @separatescot @Maniceye Name for me the parts of it that arent in place...
",None
969534714775293954,2018-03-02,11:27:43,UTC,blairmcdougall,"@brimarcuswatson @Planet_Pedro And if racism was ever actually based on the facts of separate/shared identity you wouldnt be.
",None
969534489591451655,2018-03-02,11:26:50,UTC,blairmcdougall,"Mr President, your NSA briefing, you really must be updated on the ISIS activity overn... - hang on Im dealing with something far more important.https://twitter.com/realdonaldtrump/status/969529668234829825
",None
969529707745153035,2018-03-02,11:07:49,UTC,blairmcdougall,"Stay in single market & customs union. Jobs done.https://twitter.com/faisalislam/status/969478522174656513
",None
969519648260657152,2018-03-02,10:27:51,UTC,blairmcdougall,"Careful. Youre meant to say Westminster.https://twitter.com/roberts56gavin/status/969292976391360514
",None
969512035515027458,2018-03-02,09:57:36,UTC,blairmcdougall,"This has aged wellhttps://twitter.com/nicolasturgeon/status/939043713917030401
",None
969366363679678464,2018-03-01,00:18:45,UTC,blairmcdougall,"Read this > The World Must Act Now on Syria http://www.nybooks.com/daily/2018/02/27/the-world-must-act-now-on-syria/ via @nybooks
",None
969358875194544128,2018-03-01,23:49:00,UTC,blairmcdougall,"Taking this excuse to share my weather-related joke...  How can you find Will Smith in a snow storm?  Look for the Fresh Prints.
",None
969348005974470656,2018-03-01,23:05:48,UTC,blairmcdougall,"Farage talked about us leaving the EU but staying in the single market. #bbcqt
",bbcqt
969346899735130112,2018-03-01,23:01:25,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @Michex69 @tenaciousV56 @Grouse_Beater @bunnyfunster It's funny isn't it? You both started with 'the vow wasn't delivered' and you've both ended up throwing personal insults. That should make you realise you've no idea what you're talking about or why you're angry. That, in turn, should make you worried. It won't. Muted.
",None
969344978932482048,2018-03-01,22:53:47,UTC,blairmcdougall,"@David_Ross86 *typed one handed as he dips crudits into hummus.*
",None
969343937222774785,2018-03-01,22:49:38,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @bunnyfunster @Michex69 @tenaciousV56 @Grouse_Beater ah yes. You're too ignorant to be able to quote even a single line of the vow that wasn't delivered so now it's personal insults. Because somewhere, deep down, you realise you're talking crap. Muting now. Make sure you tidy up the toys.
",None
969340757214711809,2018-03-01,22:37:00,UTC,blairmcdougall,"@David_Ross86 @TheMainstand pic.twitter.com/6qUAr1r3RH
",None
969340198189502464,2018-03-01,22:34:47,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @Grouse_Beater @tenaciousV56 @bunnyfunster @Michex69 It is. It's silly to pretend otherwise. There's no stronger protection. It's why the SNP asked for it.
",None
969337290337275904,2018-03-01,22:23:14,UTC,blairmcdougall,"@David_Ross86 I think you mean 'use a Bain Marie'
",None
969336562822582274,2018-03-01,22:20:20,UTC,blairmcdougall,"@theSNP @separatescot @Jonny_Nabb Deary me. Literally the first page of the Act. If you're going to pretend that something hasn't been delivered at least choose something that's not on the first page.pic.twitter.com/GdhYacsEbw
",None
969334202897444865,2018-03-01,22:10:57,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @Grouse_Beater @tenaciousV56 @bunnyfunster @Michex69 Wrong. The clause on permanency is exactly what the SNP asked for.
",None
969333504361357312,2018-03-01,22:08:11,UTC,blairmcdougall,"@David_Ross86 I reject the idea that being able to cook makes you some sort of Rees-Mogg Illuminati board member.
",None
969332543198724100,2018-03-01,22:04:22,UTC,blairmcdougall,"@theSNP @separatescot @Grouse_Beater @MichaelShevlin4 Erm. Thats literally the first page of the Act.pic.twitter.com/mpJ6rmEkBu
",None
969317701998047232,2018-03-01,21:05:23,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @Grouse_Beater @tenaciousV56 @bunnyfunster Oh dear
",None
969317406714810368,2018-03-01,21:04:13,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @Grouse_Beater @tenaciousV56 @bunnyfunster Which bits weren't delivered?
",None
969315435744317440,2018-03-01,20:56:23,UTC,blairmcdougall,"@theSNP @separatescot @jegteg @HairyAngus @Grouse_Beater @tenaciousV56 @bunnyfunster Why should I waste my time doing that? It's all in place. If you're claiming that any part of the vow isn't, quote it. I'm all ears.
",None
969315116213682177,2018-03-01,20:55:07,UTC,blairmcdougall,"@theSNP @separatescot @HaudMahCoat Quote for me the bits of the vow that aren't in place. I know it's more  difficult to actually have a clue what you're talking about than just  calling me a ""fanny"" but let's see if you can manage it.
",None
969305410577543174,2018-03-01,20:16:33,UTC,blairmcdougall,"@kaysillars If you clear the pavement on your way youre welcome to it
",None
969304672333901824,2018-03-01,20:13:37,UTC,blairmcdougall,"@paulhutcheon https://youtu.be/lpkRFHSpvGI
",None
969301797134372870,2018-03-01,20:02:11,UTC,blairmcdougall,"The almost bare local shop had just enough ingredients to make a nice spinach and feta filo pie.pic.twitter.com/X6bCKScXaZ
",None
969281407389487110,2018-03-01,18:41:10,UTC,blairmcdougall,"@theSNP @separatescot @Grouse_Beater Odd then that you cant quote any of them that arent now in place. Think well leave this here. Have a good one.
",None
969273915779571713,2018-03-01,18:11:24,UTC,blairmcdougall,"@TekelTowers Oh dear. Think before you tweet.
",None
969273221211217922,2018-03-01,18:08:38,UTC,blairmcdougall,"@theSNP @separatescot @Grouse_Beater Yeah. Im sure by throwing off all that chaff nobody will notice you are unable name any part of the vow that isnt now law.
",None
969268839199531008,2018-03-01,17:51:14,UTC,blairmcdougall,"@theSNP @separatescot @Grouse_Beater Quote me any part of it that isnt now in place.
",None
969267373055315968,2018-03-01,17:45:24,UTC,blairmcdougall,"@theSNP @separatescot @PetrieGeorge Nope. Suggest you actually read it and get back to me.
",None
970713220968321029,2018-03-05,17:30:41,UTC,blairmcdougall,"Its important, when Scottish Labour Conference votes on whether we should back membership of the single market, we do so on basis of the facts. 4/4
",None
970713217122164739,2018-03-05,17:30:40,UTC,blairmcdougall,"You need only look at railways, energy companies, water companies across EU where the state either wholly or partially owns them. Or look at recent UK history: Network Rail was created within the single market by Labour. 3/
",None
970713212197965825,2018-03-05,17:30:39,UTC,blairmcdougall,"This is a myth. The rules on compensating companies that have been nationalised isnt governed by the single market, its covered by UK law & guided by ECHR which nobody in Labour says we should leave. 2/
",None
970713206154031104,2018-03-05,17:30:37,UTC,blairmcdougall,"This claims the Single Markets membership requirements come into conflict with Labours current economic policies, specifically around the nationalisation of certain industries and services. 1/https://twitter.com/redrobinscot/status/970705607488569345
",None
970694788000382976,2018-03-05,16:17:26,UTC,blairmcdougall,"@SL4SingleMarket @AliHibberd Ok. So it is ok to call for a change in the policy. Glad were agreed.
",None
970692976224735232,2018-03-05,16:10:14,UTC,blairmcdougall,"@SL4SingleMarket @AliHibberd Ok. So the leaders of most trade unions affiliated to Labour need to leave too. So do majority of Labour MPs. So do most conference delegates who voted for this policy. Your party is getting smaller and smaller. Oh well.
",None
970462952951369731,2018-03-04,00:56:12,UTC,blairmcdougall,"@theSNP @BenProcterUK @nmckay958 @LaughingPsycho @Pugoramma @ScotlandRab @JohnCoy29071630 @nicobel42535398 *whispers* read your twitter bio.
",None
970434233591312385,2018-03-04,23:02:05,UTC,blairmcdougall,"@SL4SingleMarket @AliHibberd Ok. You really want a discussion about the idea that anyone who wants a debate on policy should leave the party? Really?
",None
970390453932740608,2018-03-04,20:08:07,UTC,blairmcdougall,"@SL4SingleMarket @AliHibberd What a silly person
",None
970390194221404170,2018-03-04,20:07:05,UTC,blairmcdougall,"@theSNP @BenProcterUK @ScotlandRab @Pugoramma @nmckay958 Im really angry about the economic damage of leaving a union with our biggest trading partner so I want to leave a union with our biggest trading partner
",None
970295624620040193,2018-03-04,13:51:18,UTC,blairmcdougall,"All the good done by helping to clear my daughters primary of snow earlier undone by a massive stack of pancakes.
",None
970243394055426048,2018-03-04,10:23:46,UTC,blairmcdougall,"Defining mission.http://www.heraldscotland.com/news/16062759.State_school_music_tuition_facing_____extinction____after_council_cutbacks/
",None
970072770653638657,2018-03-03,23:05:46,UTC,blairmcdougall,"@JWoodcockMP Hahahahahahahaha!
",None
970057197597143040,2018-03-03,22:03:53,UTC,blairmcdougall,"@JWoodcockMP *deltes John from dinner party list*
",None
970052883436724224,2018-03-03,21:46:44,UTC,blairmcdougall,"Feta saganaki with lemon, honey and tomato. Yum!!!pic.twitter.com/8CBSxfB1ol
",None
970043004756127745,2018-03-03,21:07:29,UTC,blairmcdougall,"@LondonSNP @talkstough @lesross12 I think well leave this here. You cant even answer a simple question.
",None
970040111588048896,2018-03-03,20:55:59,UTC,blairmcdougall,"@LondonSNP @talkstough @lesross12 So how what metric are you using to measure exports is not sale value?
",None
970025134110183424,2018-03-03,19:56:28,UTC,blairmcdougall,"@LondonSNP @talkstough @lesross12 If a Scottish company sells something to a welsh company its recorded. If that welsh company sells it on why should it be counted twice in the stats?
",None
970021115916705792,2018-03-03,19:40:30,UTC,blairmcdougall,"@PaulJSweeney Turns out this isnt a recent discovery. Some good shots here http://scharp.co.uk/sites-at-risk/12807/
",None
970018127097581568,2018-03-03,19:28:38,UTC,blairmcdougall,"@fionahtweet @OscarTaime @stevenroy27 Yes wed be spending billions less. Not by choice. By not generating surpluses we have 0.
",None
969982854284349442,2018-03-03,17:08:28,UTC,blairmcdougall,"@OscarTaime @talkstough @LondonSNP @fionahtweet Sighhttps://twitter.com/fionahtweet/status/969976240403861504?s=21
",None
969981861618507776,2018-03-03,17:04:31,UTC,blairmcdougall,"@OscarTaime @talkstough @LondonSNP @fionahtweet But clearly not the methodological annex as you think its a document the SNP government are forced to publish by the UK.
",None
969981145634017281,2018-03-03,17:01:41,UTC,blairmcdougall,"@OscarTaime @talkstough @LondonSNP @fionahtweet Yes.
",None
969981102059347968,2018-03-03,17:01:30,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP Keep pretending you dont think GERS is authoritative. We both know you do. Im off to cook tea.
",None
969980289463275521,2018-03-03,16:58:17,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP Look, you think GERS is authoritative and credible. You think it shows the starting point for Indy. You have to pretend you dont, I get that, but dont waste my time.
",None
969979431325503488,2018-03-03,16:54:52,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet Oh dearpic.twitter.com/OVktJcC2X4
",None
969979328627867655,2018-03-03,16:54:27,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP Yes. The entire case.pic.twitter.com/pRrsWPA2Rg
",None
969977798973681664,2018-03-03,16:48:23,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock Goods and services dont go through passport control. Were talking about trade.
",None
969977275746783233,2018-03-03,16:46:18,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet Simply not true. The methodology is entirely decided upon by the Scottish Gov (they publish their decisions on methodology annually). Theres no prescription. If GERS is an anti independence conspiracy its one the SNP are part of & one they based their entire indepenence case on
",None
969976008572063746,2018-03-03,16:41:16,UTC,blairmcdougall,"@fionahtweet @OscarTaime @stevenroy27 Of course it wont. Itll have 10bn less overnight as we lose Barnett transfer.
",None
969975765247946752,2018-03-03,16:40:18,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet Thats was a quote from the SNP white paper. On methodology: GERS is produced by Scottish Government statisticians.
",None
