ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
964279455999864833,2018-02-15,23:25:12,UTC,ab_tal,"@EricLiptonNYT @leahmcelrath @sarahkendzior @KillerMartinis Those kind of statements makes my head boil. Ive heard them far too often to know what they really mean.
",None
964080115855474688,2018-02-15,10:13:06,UTC,ab_tal,"@JamesScullin Jesus Christ - I need a warning before the first picture
",None
964039193293811713,2018-02-14,07:30:29,UTC,ab_tal,"@MnGreens pic.twitter.com/yDg7AyddkX
",None
964010344141152256,2018-02-14,05:35:51,UTC,ab_tal,"@KillerMartinis Get out, get out get out SAVE YOURSELF!!!1
",None
963709049605734400,2018-02-14,09:38:36,UTC,ab_tal,"@Tahls brutal attack m8pic.twitter.com/Vd7IdRTId4
",None
963642695259475969,2018-02-13,05:14:56,UTC,ab_tal,"@mtehuitz Wow. How Into you isnt leading by 500%, will shock me forever.
",None
963407525860163584,2018-02-13,13:40:28,UTC,ab_tal,"@Corvus_Ignifer @TakedownMRAs DAMMIT SOMETHING SOMETHING THAT IS WHY REVERSE DISCRIMINATION EXISTS!!!1
",None
963407388345683968,2018-02-13,13:39:55,UTC,ab_tal,"@lanesainty Oh god, I might retch upon hearing of more postal surveys...
",None
963407245391282176,2018-02-13,13:39:21,UTC,ab_tal,"@SkyNewsAust pic.twitter.com/n3EKXr9KE7
",None
963406885096382466,2018-02-13,13:37:55,UTC,ab_tal,"@vanbadham Whats an agendaa..? Is it an agenda but more socialist..?
",None
963342639071297536,2018-02-13,09:22:37,UTC,ab_tal,"@Rob_Stott I want to take that unnecessary apostrophe and fling it.
",None
963235128905408512,2018-02-12,02:15:25,UTC,ab_tal,"@thehill I hate it when my parents cant buy me a senate seat.
",None
963209598281818112,2018-02-12,00:33:58,UTC,ab_tal,"@rabiasquared What dogwhistle...? The m****chods practically using the mic at Azaan!!
",None
962998727844614144,2018-02-12,10:36:03,UTC,ab_tal,"@GovGoogles pic.twitter.com/qNgTJexA5W
",None
962871702643290112,2018-02-11,02:11:17,UTC,ab_tal,"@DonCheadle @MrFrexlt pic.twitter.com/KRsFbhCwx9
",None
962705309482430464,2018-02-11,15:10:06,UTC,ab_tal,"@POLITICOMag @politico Hillz right about now.pic.twitter.com/fPCm1vEi2x
",None
962322295892013056,2018-02-10,13:48:09,UTC,ab_tal,"@Matt_in_London Straight culture is so horrifying.
",None
962247008986673152,2018-02-10,08:48:59,UTC,ab_tal,"@monaeltahawy @ProudlySunni Right, the fact that you care more about language than molestation/harassment speaks a lot more about you.
",None
961902053806059520,2018-02-09,09:58:15,UTC,ab_tal,"@paulkidd Goddamit, is this just the highlights?!.
",None
961900901597200388,2018-02-09,09:53:40,UTC,ab_tal,"@RobCoco pic.twitter.com/AGqkKwDUYa
",None
961900623624003584,2018-02-09,09:52:34,UTC,ab_tal,"@RobCoco I always check out the Protective Officers on every station - something about that vest drives me W-I-L-D.
",None
961829541541916674,2018-02-08,05:10:07,UTC,ab_tal,"@rgay Anything fat-free is gross. Plain and simple. Worst abomination is low-fat milk.  Newsflash: IT AINT MILK, ITS JUST CREAM-COLOURED WATER.
",None
961116969989787648,2018-02-06,05:58:36,UTC,ab_tal,"@ColfersAngel You got this.pic.twitter.com/dQuhCG6mjF
",None
961116773817954304,2018-02-06,05:57:50,UTC,ab_tal,"@sleemol I hope it is Umm, What the fuck Dad?
",None
960881437137235969,2018-02-06,14:22:41,UTC,ab_tal,"@KillerMartinis @AnneNewsJunkie RWNJs always tend to have amnesia there. Its almost like they want to forget....
",None
960499347564544000,2018-02-05,13:04:24,UTC,ab_tal,"@CodeQueer Yer lying to yerself, hun.
",None
960486208726904833,2018-02-05,12:12:11,UTC,ab_tal,"@calvinstowell That smile has made me prego. Goddamit.
",None
960483760939589632,2018-02-05,12:02:28,UTC,ab_tal,"#fuckyoufranhttps://twitter.com/annaspargoryan/status/960266073042911232
",fuckyoufran
959394867032989697,2018-02-02,11:55:35,UTC,ab_tal,"@paulkidd Urgh, even though I was born and brought up in that godforsaken desert - I would never ever want to go back. Im happier being me now....
",None
958159219689062402,2018-01-29,02:05:34,UTC,ab_tal,"@PureBredGay #GifTheYearYouWereBornpic.twitter.com/7ultN4rSUb
",GifTheYearYouWereBorn
958141111020634112,2018-01-29,00:53:36,UTC,ab_tal,"@TomiLahren shut up Tilly
",None
957851082817880064,2018-01-28,05:41:08,UTC,ab_tal,"@sleemol You have made yourself a sworn enemy pic.twitter.com/BxsWZC6uYN
",None
957850592784691205,2018-01-28,05:39:11,UTC,ab_tal,"@sleemol Yeah, Channel 10 - when you think of controversial people to spice up ratings, its typically people who like pineapple on pizza or the ones who dig 3 Doors Down as a band - not fucking homophobes.
",None
957593650011152384,2018-01-28,12:38:12,UTC,ab_tal,"@sleemol I wonder what in collective hell were Labors caucus thinking when they nominated this tool..
",None
957541297580994561,2018-01-28,09:10:10,UTC,ab_tal,"@thomasjohn86 *SWIPING FURIOUSLY*
",None
957491649067720709,2018-01-27,05:52:53,UTC,ab_tal,"@blaircottrell89 LOLOLOLOL YOU PLAGIARIZED FROM A BLACK ACTIVIST, DOES YOUR WHITE SKIN FEEL ICKY NOW HAHAHAHAHAAAA
",None
957491390304346112,2018-01-27,05:51:51,UTC,ab_tal,"@sleemol @AjayKamalakaran Or even hearing your Uber drivers questions about your career/study prospects that tend to kick your anxiety into gear!
",None
957437986458689536,2018-01-27,02:19:38,UTC,ab_tal,"@nytimes pic.twitter.com/CByrLKCWHh
",None
957237893960941568,2018-01-27,13:04:33,UTC,ab_tal,"@sheikhimaan Yaaaaaaaaaaaaaaaaaaaaaaaaaaaayyyyy
",None
957194349942513664,2018-01-27,10:11:31,UTC,ab_tal,"@Rob_Stott #handsoffhisspeedoes
",handsoffhisspeedoes
957193561744617473,2018-01-27,10:08:23,UTC,ab_tal,"@TwitterSupport @Adriennebertuc1 Please do get your orange demon off of Twitter - youd be saving lives...
",None
956731412454846464,2018-01-25,03:31:58,UTC,ab_tal,"@SarahLerner pic.twitter.com/Tmbp7Dd3pO
",None
956709858673287168,2018-01-25,02:06:19,UTC,ab_tal,"@RobCoco Brilliant!pic.twitter.com/2r3vHPDOvd
",None
956708352964218880,2018-01-25,02:00:20,UTC,ab_tal,"@RobCoco What if he is a *gasp* LIBERAL?!
",None
956568343774834688,2018-01-25,16:43:59,UTC,ab_tal,"@RobCoco Shite - I shouldve gone to Coles and grabbed all the listerine I could find.   But now, Im on my bed listening to the damn The Cranberries, crying about Dolores dying.
",None
956560602314416128,2018-01-25,16:13:14,UTC,ab_tal,"@_celia_marie_ This 100% - how the fuck do you look away at what Larry did, and then come to the conclusion that the lady judge was super mean to him?! Male privilege at its fucking best.
",None
956559424134377472,2018-01-25,16:08:33,UTC,ab_tal,"@RobCoco Hey, Im running out of alcohol. Atleast you had the fucking insight to go and get alcohol.
",None
956105731937157121,2018-01-24,10:05:44,UTC,ab_tal,"@RobCoco Oooof that is so bad, how tone-deaf can you be to say that!!! Fuck..
",None
955730161260883968,2018-01-23,09:13:21,UTC,ab_tal,"@TakedownMRAs okay I need to take a break from twitter because this is waay too triggering.
",None
955729314334441472,2018-01-23,09:09:59,UTC,ab_tal,"@sleemol Next up - how to effectively use your Tide Pods in defending yourself from the African Gang Crisis
",None
955728829841985536,2018-01-23,09:08:04,UTC,ab_tal,"@Cilliwhut Nice.
",None
955728421962698752,2018-01-23,09:06:27,UTC,ab_tal,"@CillizzaCNN @laurenduca @LevineJonathan I love you Lauren, for publicly roasting Shit Shilliza by name. You are amazing and also my queen. The end.
",None
955580992315473920,2018-01-22,23:20:37,UTC,ab_tal,"@thehill Ooof. And hes supposed to like that guy.
",None
955034130575605761,2018-01-21,11:07:35,UTC,ab_tal,"@Dean_Nye Breckin Meyer is gorgeous as FUUUUCK
",None
954969724302934016,2018-01-20,06:51:39,UTC,ab_tal,"@StuffedFantod @KillerMartinis Yep - the points system is an absolute mess for those who arent white and rich.
",None
954969323839172608,2018-01-20,06:50:03,UTC,ab_tal,"@KillerMartinis So agree. Other people do not have the luxury of waiting for these morons to be scorched by the spotlight.
",None
954694971994529792,2018-01-20,12:39:53,UTC,ab_tal,"@CNBC pic.twitter.com/937m43QLi5
",None
954628436818935808,2018-01-20,08:15:30,UTC,ab_tal,"@KillerMartinis Honestly with this dual citizenship mess - we ought to just hand the country over to the Indigenous. Theyd automatically qualify, and will be done with this white noise.
",None
954627823062237184,2018-01-20,08:13:03,UTC,ab_tal,"@KillerMartinis The way Oz is swerving towards the right at the moment is freaking me the fuck out. Meanwhile our Kiwi folks lead the way in progressive values...
",None
954609182711271424,2018-01-19,06:58:59,UTC,ab_tal,"@KillerMartinis Yes! He only hires the best fascists - Dutton, Abetz, Scullion, Tudge, Porter etc etc
",None
954607720568561665,2018-01-19,06:53:10,UTC,ab_tal,"@KillerMartinis I mean Malcolm hates the poors, the gays and the browns - but hes very polished about it...
",None
954607515655856129,2018-01-19,06:52:22,UTC,ab_tal,"@matwhi Out.
",None
954331516015804416,2018-01-19,12:35:38,UTC,ab_tal,"@RobCoco while wearing a shock collar too..
",None
954327076445679616,2018-01-19,12:18:00,UTC,ab_tal,"@RobCoco By kitty law, you will be charged for tresspassing.
",None
954225808280727552,2018-01-18,05:35:36,UTC,ab_tal,"@sleemol Soz matepic.twitter.com/U5quJNctMr
",None
954225525978841088,2018-01-18,05:34:28,UTC,ab_tal,"@RobCoco what part of 42C heat did you not get, maaaaate!
",None
954157300150820864,2018-01-18,01:03:22,UTC,ab_tal,"@commiegirl1 I hope you have a fakies speech, prepared.
",None
954155706772434944,2018-01-18,00:57:02,UTC,ab_tal,"@RobCoco So ironically poetic...
",None
953937038390120448,2018-01-18,10:28:07,UTC,ab_tal,"@LyleShelton pic.twitter.com/7dx7x5CQ8t
",None
953848903081717760,2018-01-17,04:37:54,UTC,ab_tal,"@HouseGOP pic.twitter.com/LakfRlBuQF
",None
953761380003233792,2018-01-17,22:50:07,UTC,ab_tal,"@sleemol Goddammit youre making me teary-eyedpic.twitter.com/P2KjrBRa2H
",None
953576348798234624,2018-01-17,10:34:52,UTC,ab_tal,"@RobCoco pic.twitter.com/xRXeKMtNjw
",None
953576092136218624,2018-01-17,10:33:51,UTC,ab_tal,"@RobCoco Fair, but also SELF-CONTROL.
",None
953575731296067584,2018-01-17,10:32:25,UTC,ab_tal,"@RobCoco pic.twitter.com/IIHXln1kGJ
",None
953233527809589248,2018-01-16,11:52:37,UTC,ab_tal,"@nwarikoo @Beylotte @fraudolive @Michael_D_Crow The so-called lump of labour, that you describe there, is a fallacy that has been disproven by several right-wing economists all through out the world.  But you know that as well, and are simply being disingenious. So...pic.twitter.com/aaF082hOYm
",None
953195320942317568,2018-01-16,09:20:48,UTC,ab_tal,"@nwarikoo @Beylotte @fraudolive Shes not really interested and she probably wont change her opinion - but thank you for posting that link. Hopefully, it will educate people on how badly broken the immigration system is in your country.
",None
953193722782539776,2018-01-16,09:14:27,UTC,ab_tal,"@hiyer Thank you for what you do.pic.twitter.com/VP2YbOoXF1
",None
953193579702177793,2018-01-16,09:13:53,UTC,ab_tal,"@hiyer @im_sakib LOLOLOLOLOL - try again. Theres no source for this science you speak of.
",None
952841836325777408,2018-01-15,09:56:11,UTC,ab_tal,"@jacobpetkovic IMO, age shouldnt necessarily be a factor, if it translates to actual policy/legislative experience. Biden does have the policy expertise, unlike Sanders. But Dems can do so much better in counteracting Trump.
",None
952840280268402688,2018-01-15,09:50:00,UTC,ab_tal,"@jacobpetkovic Ugh - massive PASS on the two old white dudes, thanks.
",None
952728948525248512,2018-01-14,02:27:36,UTC,ab_tal,"@AP @BobbieHill @Applelaw1Sandra @teslagre4 @OneMansDrunk @KendalSheppard His manly feefees are hurt from being criticized! Time to deflect, duck and dodge!
",None
952727381646569472,2018-01-14,02:21:23,UTC,ab_tal,"@AP @BobbieHill @Applelaw1Sandra @teslagre4 @KendalSheppard @OneMansDrunk Man, put down the damn bottle.
",None
952516517467271168,2018-01-14,12:23:29,UTC,ab_tal,"@catsu cat
",None
952456301925183489,2018-01-14,08:24:12,UTC,ab_tal,"@BabeAtSea @RobCoco For once, Im delighted to be surprised!pic.twitter.com/zQbdQVq6KZ
",None
952455184399003648,2018-01-14,08:19:46,UTC,ab_tal,"@RobCoco @BabeAtSea I figure I know the answer - but Im just going to be curious in case it isnt what I expect.
",None
952347056923754496,2018-01-13,01:10:06,UTC,ab_tal,"@flightradar24 Oh good - I was worried if I had done something to my phone  Thanks for the prompt response!
",None
952147452450168833,2018-01-13,11:56:57,UTC,ab_tal,"Hey @flightradar24, is there any reason why all my flight paths are stuck in green color and no longer correspond to changes in flight altitude...? Please help..!pic.twitter.com/QJbVHFgLe7
",None
951621819416526848,2018-01-11,01:08:16,UTC,ab_tal,"@matwhi Okay now I really want to know what ASMR porn is. Like does it involve sex at all...?
",None
951619999306735617,2018-01-11,01:01:02,UTC,ab_tal,"@6SlDE Oooh, this is the realest #BlackHogwarts tweet ever.
",BlackHogwarts
951381788626006016,2018-01-11,09:14:28,UTC,ab_tal,"@BBC Yall need a mirror for this piece.
",None
951027139507179520,2018-01-10,09:45:13,UTC,ab_tal,"@yassmin_a @BrisMichael @truthful_100 pic.twitter.com/5E1LNhY2JS
",None
951011932143693825,2018-01-10,08:44:48,UTC,ab_tal,"@TomMcIlroy Should we have a postal survey for when Centrelink will recognise same-sex couples..?
",None
951000441671761920,2018-01-09,07:59:08,UTC,ab_tal,"@heypiercey God bless you etc etc etc
",None
951000116755808256,2018-01-09,07:57:51,UTC,ab_tal,"@jpbrammer @Follow8Jesus pic.twitter.com/Ncib4wuXt3
",None
950999829307572225,2018-01-09,07:56:42,UTC,ab_tal,"@Christie_Whelan Thank you for speaking out - much love.
",None
950919226339999744,2018-01-09,02:36:25,UTC,ab_tal,"@nowthisnews @Julianwhiterid2 Im sorry - the phrase you were looking for was thats gay and lovely.  Try again, sweetie.
",None
950350519788187649,2018-01-08,12:56:35,UTC,ab_tal,"@KillerMartinis This country cant even get a proper consensus on how we should represent the Indigenous people in the Constitution.  But god forbid if an uppity black wimmin tells us our place - AUSSIE AUSSIE OI OI OI
",None
950349911576395776,2018-01-08,12:54:10,UTC,ab_tal,"@KillerMartinis Apology on behalf of men is definitely way better.   A lot of us need to be made uncomfortable - whether it is race or gender. And I hope we continue to make these jokes that are super caustic to things such as But not ALL.... or No offense, but...
",None
950349158698819585,2018-01-08,12:51:10,UTC,ab_tal,"@KillerMartinis Yeah nah, hating Tony Abbott is a national past time. He was and still is a complete nutbag.  But confronting racists is apparently too much for this country to bear - because that would make them uncomfortable.
",None
950347787706580992,2018-01-08,12:45:43,UTC,ab_tal,"@KillerMartinis And yes, Im sorry that most of the sarcasm flew right over my head - I typically live for that kind of stuff. You are a pretty darn amazing writer and I love all your bylines at Wonkette!
",None
950347092127395841,2018-01-08,12:42:58,UTC,ab_tal,"@KillerMartinis Yeah - my irony meter is pretty much dead after listening to white people complain that the reason they owe so much money is because of all the Blacks and the Chings stealing their jobs.
",None
950345450552418304,2018-01-08,12:36:26,UTC,ab_tal,"@KillerMartinis So forgive me if I do not understand any sarcasm directed at me - I just find the whole thing reeking of damned hypocrisy.   Yassmin is a damned bloody legend for showing them a damn mirror. They deserve that every single day.
",None
950344476215554048,2018-01-08,12:32:34,UTC,ab_tal,"@OhNoSheTwitnt @_celia_marie_ Apparenly its too much to ask if that person who theyd like to be President can atleast know what the Government does.
",None
950344241984585728,2018-01-08,12:31:38,UTC,ab_tal,"@KillerMartinis From the micro-aggressions (you speak really good English for an Indian) to being chased from a Coles Store by a white guy screaming OY CURRY MUNCHER GIMME SOME FUCKIN MONEY AYE - Im just not that surprised at how this is playing out.
",None
950343663866925056,2018-01-08,12:29:20,UTC,ab_tal,"@KillerMartinis Nope, given my own experiences living in this country - I am not at all surprised at how this is playing out. African youths being used as a convenient scapegoat for all problems white people face. I see this play out in the university where I study - so Im not surprised at all.
",None
950342194094747648,2018-01-08,12:23:30,UTC,ab_tal,"@KillerMartinis Ah yes, more confirmation that white people in Australia need to get their feefees hurt in order for them to understand racism.
",None
950340912676139008,2018-01-08,12:18:24,UTC,ab_tal,"@paulkidd Thank you Great Britain - for still leaving your colonial relics behind.
",None
950292789383782401,2018-01-08,09:07:11,UTC,ab_tal,"@KaivanShroff pic.twitter.com/0J81g6EPRx
",None
949974755599249408,2018-01-07,12:03:26,UTC,ab_tal,"@OhNoSheTwitnt I WILL PAY ALL THE DOLLARS AND THE CENTS MAKE THIS HAPPEN PLEASE GOD PLEASE.
",None
949598823659155456,2018-01-06,11:09:36,UTC,ab_tal,"@jacobpetkovic Im gonna read the book instead, tbh. Yes, Armie is quite tasty and yes, theres good chemistry - but Im not so sure on the movie itself. I feel like it might leave me disappointed.
",None
949137783943122945,2018-01-04,04:37:36,UTC,ab_tal,"@rabiasquared @fia012 This isnt - but the very damn fact that it could be so believable is just fucking terrifying.
",None
948379950595260416,2018-01-02,02:26:14,UTC,ab_tal,"@jdawsey1 I swear this picture is getting sooo much use..pic.twitter.com/qkCQ3tL6Tc
",None
948373883291295744,2018-01-02,02:02:08,UTC,ab_tal,"@HillaryWarnedUs Nope. Nuh uh. No way, no how.
",None
948128374400065537,2018-01-02,09:46:34,UTC,ab_tal,"@paulkidd Ah, Sydney.
",None
948124974509801472,2018-01-02,09:33:03,UTC,ab_tal,"@oldbiddyyelling Mmm, pasta puns. Funny and delicious.pic.twitter.com/tmknHfqLg2
",None
948123427482693632,2018-01-02,09:26:55,UTC,ab_tal,"@nickcater @mirandadevine Oh Miranda, all that bile could be saved for something useful and not crap shit like this.
",None
947690171969036288,2017-12-31,04:45:18,UTC,ab_tal,"@Serious_Black96 @OzGoofyPrincess I mean - what else is she going to do..? Be understanding and kind...?
",None
947688789270339584,2017-12-31,04:39:49,UTC,ab_tal,"@OzGoofyPrincess @Serious_Black96 Probably something empathetic and filled with fact...
",None
947607922829176832,2017-12-31,23:18:29,UTC,ab_tal,"@DiamondandSilk @FoxNews @russmove @rogerscarmen I find myself having to use this repeatedly..pic.twitter.com/cZUFgenqWd
",None
947586807675236352,2017-12-31,21:54:34,UTC,ab_tal,"@DiamondandSilk @FoxNews @russmove @rogerscarmen I GOT SOROS BINGO! WHERE DO I COLLECT MY SHEKELS!!!1!1!
",None
947470282041606145,2017-12-31,14:11:33,UTC,ab_tal,"@CandiceAiston Done.
",None
947402755735371776,2017-12-31,09:43:13,UTC,ab_tal,"@GypsyHart73 @cathythemum @joshdore @GawainWoolfrey @shaunwarnock_sw @jastity1 @KaptainKobold @Viktor_Renquist @MikeCullen73 @RobCoco @OzGoofyPrincess @Serious_Black96 To a gay 2018, and an even gayer and happier future.
",None
947314780955557888,2017-12-30,03:53:38,UTC,ab_tal,"@calvinstowell pic.twitter.com/5jMEwWPkKQ
",None
946526587289137152,2017-12-28,23:41:38,UTC,ab_tal,"@adamjmoussa Oy vey, you bumfucks.
",None
946519743279726592,2017-12-28,23:14:26,UTC,ab_tal,"@RobCoco BINGLY!!
",None
946465035169103872,2017-12-28,19:37:03,UTC,ab_tal,"@jakejakeny pic.twitter.com/oLzeRQzCOZ
",None
945622940833345536,2017-12-26,11:50:52,UTC,ab_tal,"@_cyanv @sbohs315 Im so sorry to hear about your mother. Yes, self-care is very important.
",None
945619569808306177,2017-12-26,11:37:28,UTC,ab_tal,"@_cyanv @sbohs315 Ive downloaded it for use - I think Im definitely going to need it when family begin to test me over the holidays.
",None
945573385232199681,2017-12-26,08:33:57,UTC,ab_tal,"@Rob_Stott it gave you a blep, give it a damn steak
",None
945539094179753984,2017-12-25,06:17:41,UTC,ab_tal,"@GhostWhoVotes #howmanymorenewspollstospill
",howmanymorenewspollstospill
