ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970430430846619651,2018-03-04,22:46:59,UTC,BooBooRx,"@melpj6 No problem...and thank you..hope it was a good day for you!  
",None
970407773593899008,2018-03-04,21:16:57,UTC,BooBooRx,"@barali4793 Ohhh....I knowwww....poor little peanut...
",None
970396544540250112,2018-03-04,20:32:19,UTC,BooBooRx,"@JG_NoPlanet_B Hahaaaa! Ohhhgawd James..this guy was hysterical! He had no clue we were all listening to him..THICK New Yawk accent that I LOVE... he was ADORABLE....
",None
970391024790114305,2018-03-04,20:10:23,UTC,BooBooRx,"@RichFid2 ..
",None
970388423327526917,2018-03-04,20:00:03,UTC,BooBooRx,"@Tonypapa9 ""When you doubt your power....you give power to your doubt...""  Honore' d.B.  
",None
970386361411874818,2018-03-04,19:51:52,UTC,BooBooRx,"@LCNM99    ...that means she's cool...they couldn't be just friends..she had to identify them as Hispanics.. (*Guarantee she locked up the silverware...)
",None
970385324068220930,2018-03-04,19:47:44,UTC,BooBooRx,"@davidhogg111 @Emma4Change @RichFid2 Done...
",None
970331926245597191,2018-03-04,16:15:33,UTC,BooBooRx,"@chenlen17 @NydiaVelazquez I LOVE this man for taking the initiative!  There was a need for food..he made it happen!..
",None
970331601694535682,2018-03-04,16:14:16,UTC,BooBooRx,"@chenlen17 How is this even possible in these days??.. I mean..come onnn!?!!  Happy 13th to your precious daughter! toot! 
",None
970323377385885696,2018-03-04,15:41:35,UTC,BooBooRx,"@Yair_Rosenberg @SmashIdols1776 @chenlen17 The very least anyone can do...that's lovely...
",None
970322822500442112,2018-03-04,15:39:23,UTC,BooBooRx,"@Yair_Rosenberg @SmashIdols1776 @chenlen17 mmm...not something you forget....
",None
970321791875977221,2018-03-04,15:35:17,UTC,BooBooRx,"@Yair_Rosenberg @SmashIdols1776 @chenlen17 Ohhhh Gawwwd!  I don't think ANYone can imagine that number in relation to human deaths. It's just incredulous....make my heart bleed ...I have met a survivor...he was selling tiny doll furniture that he made..exquisite! As he showed me the pieces..I saw it..the tattooed number.
",None
970318381944659968,2018-03-04,15:21:44,UTC,BooBooRx,"@stokedsag71 Yes...I found this quote by him to be particularly odd...it sure doesn't sound like him...I don't know.... 
",None
970314750352609283,2018-03-04,15:07:18,UTC,BooBooRx,"@Yair_Rosenberg @SmashIdols1776 @chenlen17 These are ...heartbreaking...to read the names...birth date...death...
",None
970299257738727424,2018-03-04,14:05:44,UTC,BooBooRx,"@chrissiania Chris..you & me?  Simpatico!  One thought that prevails between us! Like...HURRY UP ALREADY!!   Lucky me! Not always easy to find!
",None
970289291103494144,2018-03-04,13:26:08,UTC,BooBooRx,"@chrissiania I'm ready too! This is gettin' old..time for some action. (Easy for ME to say!) 
",None
970287610932465664,2018-03-04,13:19:28,UTC,BooBooRx,"@lLadyBing My dearest Canada LadyBing..I enjoy that you enjoy them!  You're an absolute Doll!.. Thanks, Sweetie!xo
",None
970284164124692480,2018-03-04,13:05:46,UTC,BooBooRx,"Does make you want to laugh out loud..HAHAA!  You're too cute @lLadyBing ! 
",None
970283690604589057,2018-03-04,13:03:53,UTC,BooBooRx,"@chrissiania Oh boy, is right!...  Let the Games begin, right Chris?  
",None
970283424140447744,2018-03-04,13:02:49,UTC,BooBooRx,"@JG_NoPlanet_B Yep!...he can't really hide that he needs that type of experienced attorney..  AhhLIKEIt!
",None
970277981011808259,2018-03-04,12:41:12,UTC,BooBooRx,"This. Are you KIDDING me?https://twitter.com/FMoniteau/status/969703974914936833
",None
970277466270035968,2018-03-04,12:39:09,UTC,BooBooRx,"Sixteen. Incredulous!?!https://twitter.com/mikeogilvie67/status/967876609729548294
",None
970277111889088512,2018-03-04,12:37:45,UTC,BooBooRx,"Handy reference chart right here.pic.twitter.com/6kMKcnVQnF
",None
970276960592187392,2018-03-04,12:37:08,UTC,BooBooRx,"...and fatiguing it is. pic.twitter.com/XIABmCqtAc
",None
970276387973206018,2018-03-04,12:34:52,UTC,BooBooRx,"Gotta have some heart..they're not ALL guns a'blazin'  Trumpers... some are quiet & sincerely believe...pic.twitter.com/Ju3S2ryjFc
",None
970275924003512320,2018-03-04,12:33:01,UTC,BooBooRx,"This?... From Justice Scalia? pic.twitter.com/Vc6A7ujDyU
",None
970275630532177920,2018-03-04,12:31:51,UTC,BooBooRx," pic.twitter.com/KFiaNnBNec
",None
970275268035260418,2018-03-04,12:30:25,UTC,BooBooRx,"Lyndon Baines GOT it...pic.twitter.com/XKMSsH4f96
",None
970274864107020290,2018-03-04,12:28:49,UTC,BooBooRx,"pic.twitter.com/W2BQisWcPp
",None
970274577606684677,2018-03-04,12:27:40,UTC,BooBooRx,"* the last line... pic.twitter.com/cgs8h4XCnD
",None
970274332697153538,2018-03-04,12:26:42,UTC,BooBooRx,"It's kind of nice they're offering to  do this, yes?  pic.twitter.com/l2DHLYukpq
",None
970142336918392832,2018-03-03,03:42:12,UTC,BooBooRx,"@Ollie_Sharlene Awww...thank youuu...
",None
970134759845265409,2018-03-03,03:12:05,UTC,BooBooRx,"@Jacquelnhal @Shareblue Yeah..you know what? It's time for Orrin Hatch to zip it and retire gracefully...he is no longer the honorable, fair minded leader he uses to be.... He's becoming a real embarrassment...* just my honest opinion..
",None
970133384042336256,2018-03-03,03:06:37,UTC,BooBooRx,"@PhilipsLiveFrom ??? Then why are you promoting in the US?  Sounds promising..but, MANY questions..TBC
",None
970123945746796544,2018-03-03,02:29:07,UTC,BooBooRx,"@LCNM99 !!!!!!!...Yesssh pleesh!
",None
970123647963811840,2018-03-03,02:27:56,UTC,BooBooRx,"@kurtresists Love that Henry...
",None
970061239203368960,2018-03-03,22:19:56,UTC,BooBooRx,"@kurtresists I'm loving you & your optimism, Kurt! 
",None
970060795706044423,2018-03-03,22:18:11,UTC,BooBooRx,"@Ollie_Sharlene I don't know you, Ollie or that amazing kid, Kale....but I love you both...I do..I do!  
",None
969708344167542792,2018-03-02,22:57:40,UTC,BooBooRx,"@Ollie_Sharlene I see Beautiful & Handsome!...Happy 11th!  xo
",None
969696911816044545,2018-03-02,22:12:14,UTC,BooBooRx,"@AuthorJennSadai eeeYum!... Enjoy! 
",None
969613534828081154,2018-03-02,16:40:55,UTC,BooBooRx,"@stokedsag71 Niiiiiiiiiize...
",None
969613318100017152,2018-03-02,16:40:04,UTC,BooBooRx,"@wck461 Yes, Bill..Life is very much real around here....
",None
969547993790795777,2018-03-02,12:20:29,UTC,BooBooRx,"@jbarker5525 ..Thanks, Jerry...all is good! 
",None
969546815837212673,2018-03-02,12:15:48,UTC,BooBooRx,"@jbarker5525  ya!..there ya go! 
",None
969546088985382913,2018-03-02,12:12:55,UTC,BooBooRx,"@jbarker5525 Tell that to THEM to their face!  
",None
969541483387867136,2018-03-02,11:54:37,UTC,BooBooRx,"Dare we HOPE?? pic.twitter.com/4mNz6KKxuw
",None
969540669806129152,2018-03-02,11:51:23,UTC,BooBooRx,"Yes..Dear Lord Rambo Jesus with a Crown...https://twitter.com/CBSNews/status/969011848409436160
",None
969540357074706432,2018-03-02,11:50:08,UTC,BooBooRx,"Insanity. https://twitter.com/FrizzleFelicity/status/947136469524799488
",None
969539606625611778,2018-03-02,11:47:10,UTC,BooBooRx,"Yep..Yuggggly. pic.twitter.com/6KXnt8W254
",None
969539427050643456,2018-03-02,11:46:27,UTC,BooBooRx,"Another one..hypocrisy & blood money rules..pic.twitter.com/cCR14Ye8pv
",None
969538981980442630,2018-03-02,11:44:41,UTC,BooBooRx,"It's also this kind of thing ... the back & forth, the indecision , the confusion... pic.twitter.com/9JekuKKZK8
",None
969538319230087169,2018-03-02,11:42:03,UTC,BooBooRx,"Ahhhboyy..pic.twitter.com/7fmKOUv1Nf
",None
969408300709236736,2018-03-01,03:05:24,UTC,BooBooRx,"@VennieKocsis @JulieLevineArt @FloridaMadeLady @Grace_Durbin @TakeCourageMom @stopIPV @emeraldqueen222 @MelissaDohme @redtaperesidue @CStreetlights @121dealbreakers @lorabell06 @jentetefsky @LifetimeQueen @LadyLadyj @DanaJacoviello @dreamermiss1 @AuthorJennSadai Awww, Jenn...Dang, Girl!... I'm so honored to be included..Thank You so much!  Big Big HUG to you and all the others who also HANDLED it! Love you! 
",None
969213509224583171,2018-03-01,14:11:22,UTC,BooBooRx,"Yeah, so..any way...https://twitter.com/LouisSisneros/status/969077226703597568
",None
969193340624400384,2018-03-01,12:51:13,UTC,BooBooRx,"@luvman33wife @BDamatin Amennn! 
",None
969192698170302465,2018-03-01,12:48:40,UTC,BooBooRx,"@JG_NoPlanet_B Great! I will peruse when I get to work!  Thank you! 
",None
969187372381491200,2018-03-01,12:27:30,UTC,BooBooRx,"@JG_NoPlanet_B Hey, Sir   Ahh..you're too kind...thank you...Hope you enjoyed your NY visit with the UN and Del Frisco's opulent steakhouse?   Yes..I don't get the rabbit foot good luck thing, either. (Do you know that it had even the toe nails still on it?  Yeesh!)  Bye bye..Good day!
",None
969185509699399680,2018-03-01,12:20:06,UTC,BooBooRx,"@ShikataGaNai100 From so far across the seas, I can appreciate that Katana & I have these same frustrations! Hahaa...freakin' Siri. My last encounter: Sir I, what is the current temperature in Montalcino, Italy?  Answer: Sorry. Montalcino Italy shows no temperature.  (that means it's healthy?)
",None
969175302898438145,2018-03-01,11:39:33,UTC,BooBooRx,"https://twitter.com/SassBaller/status/968685280835366917
",None
969173350319828992,2018-03-01,11:31:47,UTC,BooBooRx,"pic.twitter.com/97qz0iL86S
",None
969172979627233280,2018-03-01,11:30:19,UTC,BooBooRx,"pic.twitter.com/85sXcFwW1s
",None
969172894340313089,2018-03-01,11:29:59,UTC,BooBooRx,"pic.twitter.com/HLGEg8nYXl
",None
968912914936680448,2018-02-28,18:16:55,UTC,BooBooRx,"@barali4793 BA! Hi!..I thought of you and your encouragement from the last time!.NOT awesome, love...just a worried citizen. This means that 9 of our beaches will be seasonally protected & open to tourists and we will have full time lifeguards instead of Swim At Your Own Risk signs.Better!
",None
968827314032267264,2018-02-28,12:36:46,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @GrantNoland 
",None
968826466321555456,2018-02-28,12:33:24,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @GrantNoland Wow! Gorgeous! Thx for sharing all the great videos! 
",None
968822210839351296,2018-02-28,12:16:29,UTC,BooBooRx,"@Conservatives @JaneRolinson @de_spon Ooo! Well said!..  Good for you!!!
",None
968821876729540608,2018-02-28,12:15:09,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @GrantNoland Awww...petite & sweet!   Great shots! Bye bye..enjoy the day! 
",None
968821317519794176,2018-02-28,12:12:56,UTC,BooBooRx,"@LRJ023 Well...it went a little slow at the start..but..after finding that friendly face....zing!  A connection!  thanks, love! xo
",None
968820980134174720,2018-02-28,12:11:36,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @dawsonfmuniv @GrantNoland Its really a stark contrast to the blah winter, yes?  Gorgeous yard!  Now..I'm off to work!  Have a good day, all! 
",None
968820417011113989,2018-02-28,12:09:21,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @dawsonfmuniv @GrantNoland Beautiful!  See? Lush & green...very welcoming to Sunflower diners! 
",None
968819261115371520,2018-02-28,12:04:46,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @GrantNoland Yikes!  You grow very chunky moths there!  It looks like a hummingbird size?  Did one of those ever fly into you?  Do they go into houses??  Do they make a helicopter sound when they fly??  
",None
968817742626344965,2018-02-28,11:58:44,UTC,BooBooRx,"@LRJ023 Awww..thank you so much!  I was practically paralyzed with fear!..It was packed to the rafters due to an earlier discussion about taxes...and they stayed!   Its done & over with..I can breathe again! AND, most importantly, we WILL have trained lifeguards on our beaches! 
",None
968816726392614912,2018-02-28,11:54:41,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @dawsonfmuniv @GrantNoland Sweeeet!  It won't be long before it's all lush & green and colorful! 
",None
968816036748414976,2018-02-28,11:51:57,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @dawsonfmuniv @GrantNoland Whooosh!  I like to see that too! 
",None
968811152078761984,2018-02-28,11:32:32,UTC,BooBooRx,"It just isn't fair or balanced...why could that be??? pic.twitter.com/v1TbvHmel1
",None
968810791565750272,2018-02-28,11:31:07,UTC,BooBooRx,"How ya likin' em' now, Arizona? https://twitter.com/AZDemParty/status/968568646086770688
",None
968810369870376961,2018-02-28,11:29:26,UTC,BooBooRx,"Don't forget about this...https://twitter.com/RBReich/status/968598330535157760
",None
968810124499472385,2018-02-28,11:28:27,UTC,BooBooRx,"Fun Facts, alright...pic.twitter.com/W9HAUnQEBg
",None
968809627642159104,2018-02-28,11:26:29,UTC,BooBooRx,"Yes...because that's why pic.twitter.com/CdcOpy4bJM
",None
968809300956274688,2018-02-28,11:25:11,UTC,BooBooRx,"His Pencey Pants...on fiyah! pic.twitter.com/KUNOlVw6WY
",None
968808786952642560,2018-02-28,11:23:09,UTC,BooBooRx,"Stunning parallels...yep.pic.twitter.com/6ukkvSDQnl
",None
968808565489262592,2018-02-28,11:22:16,UTC,BooBooRx,"Annnnnd...so this is how they play the game...its all in the family...pic.twitter.com/a4xtRSJrKm
",None
968640780805066752,2018-02-27,00:15:33,UTC,BooBooRx,"@AGJeffBSessions @tedlieu @JayRodge66 
",None
968639198319271937,2018-02-27,00:09:15,UTC,BooBooRx,"@coffeeownsme @PeterCamacho9 @GrantNoland That's great! You have lots of birds there! We have mostly Sea Gulls. Screeching Sea Gulls.  We have some small ones, but the gulls chase them off..they also drop clams on our roof until they crack open. (Its just lovely on an early Sunday morning!) 
",None
968623803197771776,2018-02-27,23:08:05,UTC,BooBooRx,"@SteveSchmidtSES Safe bet right there!....yep! 
",None
968620661110427649,2018-02-27,22:55:36,UTC,BooBooRx,"@sidehomie @skylarmalonee Oh good! I am so glad it's not a friend or family member!  By the way, it's very nice to meet you, Sky! (Skylar is a beautiful name) 
",None
968610271085424641,2018-02-27,22:14:19,UTC,BooBooRx,"@skylarmalonee @sidehomie Yikes!  That's not a normal snore ..... He needs an exam & a CPAP mask to assist his breathing! (And that's sitting up straight! Eeek!)
",None
968609697711476737,2018-02-27,22:12:02,UTC,BooBooRx,"@skylarmalonee @sidehomie Precious! 
",None
968591559427067904,2018-02-27,20:59:57,UTC,BooBooRx,"@thehill @dwjack45 Hey look!  Have a nice day, honeybunch!pic.twitter.com/HNenL7z5aD
",None
968588190633390081,2018-02-27,20:46:34,UTC,BooBooRx,"@stokedsag71 Yes .always..agreed.
",None
968587993119379457,2018-02-27,20:45:47,UTC,BooBooRx,"@stokedsag71 Thank you...just common sense really...and now..back to work. 
",None
968587430113763328,2018-02-27,20:43:33,UTC,BooBooRx,"@stokedsag71 Right. 
",None
968586190348800000,2018-02-27,20:38:37,UTC,BooBooRx,"@stokedsag71 That's true..but they need to learn manners as well...they do not come out of the womb knowing manners either..they must be instructed..but.again.some parents are a bit too self absorbed.. It is a personal choice .Some choose to not teach their child. Who suffers in the long run?
",None
968576844797743104,2018-02-27,20:01:29,UTC,BooBooRx,"@thehill Ohhhhpuleeeze!... They just will NOT give up their shares of NRA blood money, will they.....under any circumstances.  They sicken me.
",None
968572572173561856,2018-02-27,19:44:31,UTC,BooBooRx,"I can see that actually happening..https://twitter.com/amazinmikey/status/968538385336950784
",None
968570704374521856,2018-02-27,19:37:05,UTC,BooBooRx,"@stokedsag71 Yeah...I think so too....He can only relate to money...he doesn't seem to be able to feel true happiness..just from appreciating a pretty sunset or flower or anything that has no $$ monetary value...its not a good way to live one's life..It must be such a hollow existence..
",None
968569042721296385,2018-02-27,19:30:29,UTC,BooBooRx,"@JochenML Jochen..Thank You so much! ...I will remember..I promiso!.. My friend Marta will buzz me on my phone to remind me she is with me....I appreciate all the kind words...  Yeeeks! Time is flying by today!    I will let you know the results!
",None
968567818194219008,2018-02-27,19:25:37,UTC,BooBooRx,"@stokedsag71 Yes I think the simple days were much better..especially for children..I don't like to see them always on their phones and taking selfies... There is no longer talking together..I have too many pre-teen patients AND their parent who I have to ask to please put the phone down.
",None
968566162618503168,2018-02-27,19:19:02,UTC,BooBooRx,"@stokedsag71 Mm..I've been hearing his name all day at work...interesting...
",None
968565544747196418,2018-02-27,19:16:35,UTC,BooBooRx,"@stokedsag71 Yes..his whole life and each statement is a fabrication...I don't think he knows how to truly care about anything...he is too busy looking for the next quick-money deal..he can not even appreciate life's small joys...too busy wheeling & dealing for money...A sad existence..
",None
968527494776279040,2018-02-27,16:45:23,UTC,BooBooRx,"@stokedsag71 
",None
968523312195424256,2018-02-27,16:28:46,UTC,BooBooRx,"@rvsjr71 @SethAbramson This was despicable ..My Gawd..If he uses this family in a campaign ad, he should be fined heavily for violating common decency, if nothing else. 
",None
968474320484929536,2018-02-27,13:14:06,UTC,BooBooRx,"@jquaintless Omylawd! Lol! ...I can see why she made a lasting impression on you!  Back to work for me now..will check in later!  Thanks! 
",None
968469211076063233,2018-02-27,12:53:47,UTC,BooBooRx,"@jquaintless Hahh!..mine was Mrs. O'Keefe....she was scary!
",None
968467400525058049,2018-02-27,12:46:36,UTC,BooBooRx,"@atacamagirl Nancy..thanks Sweetie!  ..Hey!!!... I will play that song before it's my time to speak!  Thanks lovie! xx
",None
968461011291377664,2018-02-27,12:21:12,UTC,BooBooRx,"@jbarker5525 I'm scared of HER, too!!  JeezaLouisa!  ..I DO bite, though...that may help. 
",None
968460155385012225,2018-02-27,12:17:48,UTC,BooBooRx,"@jbarker5525 Hahaa!  Bloody their nose, alright!  They TOWER over me...meh.. It's okay...I can do this...have no fear!...(that will be my Mantra for the day!..HAVE NO FEAR!) 
",None
968457028590080000,2018-02-27,12:05:23,UTC,BooBooRx," HRC https://twitter.com/HillaryClinton/status/966454765466083328
",None
968455518393126912,2018-02-27,11:59:23,UTC,BooBooRx,"@JG_NoPlanet_B I'm grateful, Sir....and petrified!....  but, thank you for your encouragement!  Means a lot. 
",None
968453318073872384,2018-02-27,11:50:38,UTC,BooBooRx,"@LRJ023 Ohhhgawd, hon..I HOPE so!  I will do my best! Thank you! do
",None
968448450567208966,2018-02-27,11:31:18,UTC,BooBooRx,"Remember grade school? pic.twitter.com/KTPKUqbXCR
",None
968448202235154432,2018-02-27,11:30:18,UTC,BooBooRx,"..the fangs..pic.twitter.com/kREnS9yMWm
",None
968447506534273024,2018-02-27,11:27:33,UTC,BooBooRx,"Plain & simple...a shadow campaign..turning into a shadow government..pic.twitter.com/PxVx05uOVs
",None
968447038701613056,2018-02-27,11:25:41,UTC,BooBooRx,"Makes perfect sense to me..pic.twitter.com/RY8ALPcl0S
",None
968446474886541312,2018-02-27,11:23:27,UTC,BooBooRx,"pic.twitter.com/ouisFSiVNM
",None
968446003799056384,2018-02-27,11:21:34,UTC,BooBooRx,"pic.twitter.com/6uvTUHrlnb
",None
968445199776182272,2018-02-27,11:18:23,UTC,BooBooRx,"pic.twitter.com/J9rmKMm7qU
",None
968444893377986561,2018-02-27,11:17:10,UTC,BooBooRx,"Yes...some days, actually...Zip It, please.  pic.twitter.com/GXTTsKe3ZG
",None
968286029793910785,2018-02-26,00:45:54,UTC,BooBooRx,"@krisnc1972 Love it! ...Do it! xo
",None
968280106862104576,2018-02-26,00:22:21,UTC,BooBooRx,"@JackiSchechner There ya go! Brilliant! 
",None
968235847274455040,2018-02-26,21:26:29,UTC,BooBooRx,"@krassenstein @TrumpsareNazis @yeahokaynowwhat Bravo, Bravo!  ...watch out! ..he's playin' thru!
",None
968189522331783174,2018-02-26,18:22:24,UTC,BooBooRx,"https://twitter.com/InvestigateRU/status/968189336624615424
",None
968184760572043272,2018-02-26,18:03:29,UTC,BooBooRx,"@krassenstein @TrumpsareNazis Lol!! 
",None
968184439766421506,2018-02-26,18:02:13,UTC,BooBooRx,"@ShikataGaNai100 Ok..thx.
",None
968183511936110593,2018-02-26,17:58:31,UTC,BooBooRx,"@hihi0806 Ohhhh...
",None
968177362675339264,2018-02-26,17:34:05,UTC,BooBooRx,"@ShikataGaNai100 ? What is that please?
",None
968175765144657922,2018-02-26,17:27:44,UTC,BooBooRx,"@JackiSchechner   I give up..what is it?  Why do they let him TALK & TALK...he's insane, for Gawd sakes.
",None
968171355182166016,2018-02-26,17:10:13,UTC,BooBooRx,"@krisnc1972 Goood!  Great work out!  Thanks for following...happy to follow you back!  Gia 
",None
968170771049799680,2018-02-26,17:07:54,UTC,BooBooRx,"@JackiSchechner His hair...seperate entity...comes first at all times...kid is just a freeloader to him. 
",None
968147574451507200,2018-02-26,15:35:43,UTC,BooBooRx,"@coffeeownsme @GrantNoland Thank you, Grant..you too. 
",None
968147153104273408,2018-02-26,15:34:03,UTC,BooBooRx,"@GrantNoland Ahhh..yes..that green/brown pre-spring pallor...but the woodpecker gives us hope as he chomps suet from the feeder! ..I'll take it, too!   @coffeeownsme....this bit of color is for you! ..Thanks for sharing your video..it made me SMILE like this pup! pic.twitter.com/cL3yU8MQJL
",None
968110794851405824,2018-02-26,13:09:34,UTC,BooBooRx,"@coffeeownsme @GrantNoland Lovely! ..I'm so missing flowers & their colors here in New England..come onnn Spring!  thanks for this! 
",None
968078068517621761,2018-02-26,10:59:32,UTC,BooBooRx,"I must be tired...this made me giggle for too long.....pic.twitter.com/POQ7HuRc60
",None
968077569227714560,2018-02-26,10:57:33,UTC,BooBooRx,"IF?....then I will.....https://twitter.com/MarthaLynneOwe1/status/798124575196348416
",None
968077279942316033,2018-02-26,10:56:24,UTC,BooBooRx,"Riiight?  https://twitter.com/TTomtex/status/967483980172972032
",None
968077061536518145,2018-02-26,10:55:32,UTC,BooBooRx,"Yeeaaahh....awkward...https://twitter.com/TTomtex/status/966240565649174528
",None
968076868808265729,2018-02-26,10:54:46,UTC,BooBooRx,"Yep...Wayne LaPierre said this...https://twitter.com/RobertMaguire_/status/967611173876240385
",None
968075552325361664,2018-02-26,10:49:32,UTC,BooBooRx,"  mmm...lemme take a wild guess...pic.twitter.com/UFyR52TiMt
",None
967911728779612160,2018-02-25,23:58:33,UTC,BooBooRx,"@MrsDanaD Yes!!!  ...And we need MORE of it! 
",None
967897548345266176,2018-02-25,23:02:12,UTC,BooBooRx,"Courtesy @TTomtex.
",None
967895592612646912,2018-02-25,22:54:26,UTC,BooBooRx," https://twitter.com/DailyGunDeaths/status/967859214616952833
",None
967895138843480065,2018-02-25,22:52:38,UTC,BooBooRx,"@wck461 Yes! ..right?  Grabbed that bird's neck like a Boss! ..I love it! 
",None
967894658696273920,2018-02-25,22:50:43,UTC,BooBooRx,"@helenhousandi @clifgriffin ADORABLE...
",None
967889947205259265,2018-02-25,22:32:00,UTC,BooBooRx,"Hey! ..Who da boss here??  !!https://twitter.com/helenhousandi/status/967073559527948288
",None
967889038387695616,2018-02-25,22:28:23,UTC,BooBooRx,"@KidCigar  I LOVE IT!!!! 
",None
967879380532957184,2018-02-25,21:50:01,UTC,BooBooRx,"Is there no end this??   https://twitter.com/kylegriffin1/status/967193782218313728
",None
967836870175592448,2018-02-25,19:01:06,UTC,BooBooRx,"@stokedsag71 Aww..I know...he has no concept that PINK fluffy slippers are for girls....he liked them..., I bought them...  at least he remembered to put his pants on.....annnnnd...we're off!  ..have a good day!   .
",None
967834129491521539,2018-02-25,18:50:12,UTC,BooBooRx,"My life: ...87 yo Italian Great Uncle Nuno requests I bring him to the store for some new ""pantaloons""......(underwear).... Yep...I don't care...I still LOVE him...pantaloons,  pink rabbit slippers he adores, and all.  Can I pick up anything for you? 
",None
967822294906261505,2018-02-25,18:03:11,UTC,BooBooRx,"@Swell_Houle Okay..yes...it was a little funny.....maybe a lot funny, but certainly not a HOWLING kind of funny...  .....
",None
967815712621416448,2018-02-25,17:37:01,UTC,BooBooRx,"@Swell_Houle Ohhhhnooooo!  Poor beebee.. She tipped over..lol....aww.....that's not funny, either..awww...yes..most definitely move ahead of the crowd triage.....Good papa!
",None
967814949128015872,2018-02-25,17:33:59,UTC,BooBooRx,"@Strive2bGreat DO IT YOURSELF! ...kindly..and with love.
",None
967813855807201280,2018-02-25,17:29:38,UTC,BooBooRx,"@Swell_Houle Ohhmygosh! Look at that...eek..painful looking, yes? Poor dogs...and nicely and poetically said;  ""they ride into battle..""  on the backs of dogs..
",None
967809966416556033,2018-02-25,17:14:11,UTC,BooBooRx,"#StartYourImpossiblehttps://twitter.com/Strive2bGreat/status/967330349968777216
",StartYourImpossible
967809377674629120,2018-02-25,17:11:51,UTC,BooBooRx,"Whaaaat?  https://twitter.com/_SJPeace_/status/967771969159655424
",None
967800074783854597,2018-02-25,16:34:53,UTC,BooBooRx,"@ShikataGaNai100 Well..what else to do with it at that age, right?
",None
967799934509551616,2018-02-25,16:34:19,UTC,BooBooRx,"@ShikataGaNai100 I was not here yet for doo wopps music..my sister had all those records..over & over again..ay yi yi! Mostly Beatles.. Chad Jeremy..um..Supremes.. Even in Italy they were very popular..too bad you did not tour to Italy. Tante Lire'!
",None
967798698485993472,2018-02-25,16:29:25,UTC,BooBooRx,"@ShikataGaNai100 Oh my! That means you were worth that pay..good for all of you! You dang all oldie songs? Beatles songs?
",None
967798375709061120,2018-02-25,16:28:08,UTC,BooBooRx,"@ShikataGaNai100 Guess what. I am going before the Select an AGAIN!  They are taking lifeguards off of our local beaches...it will affect our tourism..AND 3 of us taught them CPR..it cost the town $$..now they want to get of them? So, I'm putting on my speak-up-boots and matching back in..Tues!
",None
